logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
11.92504173829169,160,-0.8065135670724026,-2.001060441172389,7,5,1.0860902300789632,2005,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,0.304331128808505,-1.0908713129300842,-1.9396130464044663,1.1038087321775667,0,-0.5412792592875321,0.0,2,1,2,1,4,0,0.3712702381948012,2.0,0.0374702567671794,-0.9490260588204548,1.3356877476745437,-0.4079206211052367,0,-0.2940036598327685,0,0,6,2010,-1.012169532859135,-0.6902261307025768,5,-1.0009864014636745,2.5,0.2575011772562531,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-1.22981711047888,-1.1792527347489166,-0.9313423797810382,-0.4897483720419118,-0.283198243458845,0.3124057664593441,-0.0131550128962886,1.0201134110201289,-1.0477046080517003,-1.0199385142731323,0.0012007369289906,49,-0.4914771970159732,-0.1707780700591529,-0.7536691845382897,1.110465236322181,6.25,33.97092480355039,-20.18201168945194,-7.914889027118911,8.507117919347888,-13.465856811903349,0.0144976565375404,0.0125660988830508,-25.07173665975205,4,0,2,1,0,-1.012169532859135,3.727272727272727,7,0,7,6,1,2,2,3,5,2,1,1,1,0,2,6,8,-2.279805780914949,0.176602922376537,17.5,-0.7380326723015499,-0.661813180484997,-0.9313423797810382,-0.9392267386339672,0.1056558981268168,-1.22981711047888,-0.7620023694307574,28,16,0.0413496626358694,14.0,-0.7261483236209644,-0.661813180484997,0.7050878190975542,0.6860919497532751,17.5,10.0,-1.1216398849311888,-0.9961426246965144,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Somerst,MetalSd,MetalSd
12.30592250537653,20,0.9007989541660044,0.6745019133122988,7,5,1.0198286368303595,2002,1.0942753720407323,0.9775611242003536,-0.359662323183478,0.2490158121634456,1.0641765040283293,0.96522734615233,-0.8700861079650745,0,0.119433800119699,1.0,2,0,3,1,6,1,0.3608827207642786,2.0,0.2731342821599303,1.0813478785100958,0.6006195093871692,-0.4079206211052367,0,-0.2940036598327685,0,0,9,2008,-1.012169532859135,-0.6902261307025768,6,0.6294555354051808,3.0,0.5350224594655748,2000,0,0,1,1,1,1,4,3,4,3,5,4,3,3,3,0.5371878910194238,0.5942589520561719,-0.9313423797810382,0.2729166046804306,0.3340845086420407,-0.0384551236174727,0.9579986312582924,0.5696801773147265,0.2030225575148516,0.0839006804959487,-0.3673100965327249,49,-0.6852264029566595,0.0595355119910408,-0.7536691845382897,-0.201467043637625,9.0,-0.0358765263009516,0.0499733519545321,0.0601216083725862,-0.0576080312409713,0.057709156612075,-0.0096716536500686,-0.0099971317367676,0.0556510608415242,2,2,3,0,0,-1.012169532859135,4.0,7,3,4,6,0,1,5,3,5,0,0,1,1,2,3,2,6,0.7190453503069671,0.3693541934519064,21.0,-0.0002073046704613,0.9806854978728102,-0.9313423797810382,-0.9392267386339672,0.3111207060166066,0.5371878910194238,-0.0466678949592233,42,24,0.2688679965595522,14.0,1.0285115098862778,0.9806854978728102,0.7001317324628029,0.6786029609697564,21.0,12.0,0.6034783714305015,-0.9801025526633924,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,CollgCr,VinylSd,VinylSd
12.230770136157428,60,0.8124896858260869,0.7940259904726412,7,6,-0.2060108382688029,1990,1.213212218425206,0.5351705594563688,-0.359662323183478,-0.348769087533991,-0.6858958842399124,0.2317842984259094,1.1598148542009208,0,0.993026228421952,0.0,2,1,3,1,7,3,0.1712037624237479,2.0,0.0657499398143095,-0.9490260588204548,0.6716720498364838,-0.4079206211052367,0,3.401331934259339,0,0,10,2009,0.2448519142521246,0.4755391754375072,19,0.3468161168682819,2.5,0.5487162863267048,1960,0,1,1,1,1,1,3,3,3,3,3,3,2,3,3,0.2308750718494367,0.192505963357601,0.2355958424019726,-0.2879196966060368,1.885389026382859,-0.3191438356789263,-0.0259991361989098,0.7273010109839332,-0.0137927677232332,-0.8930598410400286,-0.535172498199645,49,-0.0096617188124058,-0.1443444557707782,-0.1078468710614368,-0.1365875386540208,6.25,-0.0329320449969714,0.0514520409046434,0.0625342255050339,-0.0472427021869079,0.0500140546886123,-0.0229617407956053,-0.0257733990240747,0.0558008941914096,3,3,4,0,0,0.2448519142521246,3.5454545454545454,7,2,5,2,1,3,1,5,0,0,0,1,3,2,3,4,3,0.8530115475065024,0.1997330749055813,17.5,0.9753427399285072,-0.3531557107264829,0.2355958424019726,0.6495412590235395,0.5523015870018119,0.2308750718494367,0.841184745987113,49,21,0.0686518627067113,14.0,-0.7732532855943132,-0.3531557107264829,0.6084441297199035,0.6486470058356814,17.5,7.5,0.2478405143153481,0.3137965913417687,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,NAmes,HdBoard,HdBoard
11.93164237875414,20,0.7241804174861693,0.6214841636560333,5,5,0.8210438570845496,1996,-0.8171343254785851,0.825410677064898,-0.359662323183478,-0.3653287586875555,-0.0302213806463011,-0.1860673638875417,-0.8700861079650745,0,-0.9672824684496818,1.0,1,0,3,1,6,0,0.3505090355739427,2.0,0.4899451855212612,1.0399417283334982,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,11,2009,-0.7806129504965345,-0.4538510653093988,13,-0.5655044976871078,2.0,0.235798903685743,1990,0,0,1,1,0,1,3,4,4,3,4,4,0,3,3,-0.5827542060849497,-0.7055577025767943,-0.756800338001528,-0.4643564462119756,-1.5219405393692962,0.4527501224900708,-0.9547850712814367,0.499763704428052,0.0239448627084366,-0.8374421766808143,-0.4137991815392556,25,-0.0447425686647233,0.2915639040778857,-0.70846162259491,-0.2268645776932346,4.0,-0.0188345887196924,0.0915395465628167,0.0666617393695945,-0.0935035585449398,0.090491102998668,1.270909247549025,1.1854876370384426,0.0830137601951699,3,3,4,0,1,-0.7806129504965345,3.4545454545454546,5,0,5,6,1,5,0,3,5,0,0,1,1,0,2,5,5,0.4605991032943571,-0.0877416779553982,10.0,-0.9051336819297988,-0.3993493456563285,-0.756800338001528,-0.8018520621447843,0.0773934507497142,-0.5827542060849497,-1.0049891155280837,30,24,0.4781848637693402,10.0,0.13744264589043,-0.3993493456563285,-0.7279292307219706,-0.7599961224928459,10.0,8.0,-0.6309506245925833,-0.7751460766846135,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,CollgCr,VinylSd,VinylSd
12.323860125621126,20,0.6064347263662792,-0.295303537063883,5,8,-0.7692343808819319,2002,-0.8171343254785851,0.7037297170908355,-0.359662323183478,-0.4074876775834065,-0.3773431766664483,0.0269025738356902,1.181320463886086,0,1.0271857477069168,1.0,3,0,3,1,8,0,0.0856331331173402,1.0,-1.1408498701965752,0.8847477450075567,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,8,2006,0.7079650789773255,0.6319469363434375,4,0.5296904895001862,4.0,-0.1695326425444435,1940,0,1,1,1,0,1,3,4,3,4,5,5,0,3,3,0.2650505587351149,0.6297822002152544,1.232978938284888,-0.2297931308474443,0.0252541113090064,0.2422335884439807,0.7983037890832123,-0.7092382399357947,-0.5643831966253117,-0.6291017629662846,-0.4376604978748734,25,0.0383096767969871,-0.9802961059781512,0.3775395834885347,-0.3373988270766707,16.0,-0.0460537701527035,0.0427062288141071,0.0467219144403679,-0.0482700735762549,0.0503582697080219,-0.019839120397666,-0.0261140518660029,0.0633171820487547,0,0,3,1,0,0.7079650789773255,3.909090909090909,8,0,8,6,1,3,1,2,4,0,0,3,5,0,2,4,3,-0.2733747227490217,-1.0404836749850814,20.0,0.6857549408803434,-0.5883233067329698,1.232978938284888,0.5420306426407007,0.8770525434226865,0.2650505587351149,1.5208581767731095,40,40,-1.096242006982544,5.0,-0.584833437700918,-0.5883233067329698,-0.8128907158891361,-0.7492975670878191,20.0,20.0,0.480014614189491,1.0070841492178124,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Edwards,MetalSd,MetalSd
12.791358964949923,70,0.6064347263662792,0.5740475607171125,8,6,-1.2330655336221557,1998,-0.8171343254785851,0.5015186057104903,-0.359662323183478,0.1778198523229373,-0.2110139827401278,1.79368011060677,1.2433097054960878,0,2.4905045095078826,0.0,2,1,4,1,10,2,0.015906900006266,2.0,-0.4338577940183225,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,9,2007,1.2041577554686125,0.7603047915081158,9,1.8635725581779528,2.5,-1.7028482572875323,1930,0,1,1,1,1,1,3,3,4,3,3,3,4,3,3,2.163195651161708,1.429893760128297,1.1033191358201089,0.5826061275853184,1.6945508688343502,0.2422335884439807,-0.6707394947198001,0.4372072967208634,0.2666659715186235,-1.891905588099864,1.5043782560754078,64,3.616555709743194,-0.5629952592931465,1.0454558182159115,-0.24782715179447,6.25,-0.0394558438599265,0.041972645801475,0.0319596427817087,-0.0451758483861918,0.0448362399307544,-0.0276180868253593,-0.0305986689687143,0.0460603093977321,1,1,3,0,0,1.2041577554686125,3.909090909090909,8,3,5,4,0,3,1,2,7,0,0,3,5,2,3,4,1,0.6983687696603985,0.0003731888219134,20.0,3.0449032617801386,0.2620595181119159,1.1033191358201089,2.2980373768937343,3.089059802398453,2.163195651161708,2.4058913217545306,80,30,-0.4136870052114959,16.0,-0.0097603602762849,0.2620595181119159,1.2162727548533334,1.3811414325665157,20.0,7.5,1.9195337254840383,1.5818533970713446,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,Crawfor,BrkFace,Wd Sdng
11.682676678340282,20,0.106015539106746,-0.2600937979688426,4,5,-0.3385340247660098,1961,1.229823786561601,0.9634959708182594,-0.359662323183478,-0.9880680451680356,-0.0567376289533957,-0.2199062774461641,-0.8700861079650745,0,-0.9987661994852246,1.0,1,0,3,1,5,0,0.1509802527329238,1.0,-0.9947381744530696,0.7286471983898916,-1.0703598828507337,2.440385954571697,0,-0.2940036598327685,0,0,4,2007,0.3110109377842961,0.5008650727549375,46,-0.5983027711252307,2.0,-0.1695326425444435,1960,0,0,1,1,0,0,3,2,3,3,4,3,0,3,3,-0.5155129783621843,-0.578533174271414,0.066040716101877,0.0191334351359012,-1.2589038712747869,0.1720614104286173,-1.0072855743664952,-0.6628058510708261,-0.1057940648676503,0.6079621274375336,-0.3905781199662443,16,-0.0017142754487434,-0.9108782241487254,-0.0466637045215244,-0.3446271329827284,4.0,-0.0536732224764863,0.0634552221978186,0.0372264263956257,-0.0975644448045114,0.0942217026925318,29.102112811336184,32.609927192995656,0.0867371844916788,1,1,2,1,0,0.3110109377842961,3.0,5,0,5,3,2,5,6,4,3,3,3,2,0,0,2,1,9,-0.2035401963124543,-1.0988597742250503,8.0,-0.7709134195836406,-0.6838601426106052,0.066040716101877,-0.0910874316137944,-0.3462443473131468,-0.5155129783621843,-1.0313068533427692,20,15,-0.9551806399498608,4.0,-0.3890534394991871,-0.6838601426106052,-1.4840864487097436,-1.521733267330753,8.0,6.0,-0.5871508738331561,0.1373557989774285,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Sawyer,VinylSd,VinylSd
12.653961664405363,60,-1.6896062504715788,0.3842931032188077,9,5,0.9535670435817564,2000,1.2411946908195524,0.9642418844016034,-0.359662323183478,0.175750192769273,0.9340058305207742,0.9267490007522716,1.127564627735067,0,1.243989069470868,1.0,2,1,3,1,8,2,0.3505090355739427,3.0,1.2440700667780642,1.1656002386288202,1.244220182760817,-0.4079206211052367,0,-0.2940036598327685,0,0,5,2009,-0.9129309975608776,-0.4538510653093988,9,1.2996236101972694,3.5,1.1814037080755129,2000,0,1,1,1,1,0,4,3,5,3,5,5,5,3,3,1.6659103669216877,1.6766497371213105,-0.8565386475898196,0.6864006103622288,2.1901095566533777,0.1720614104286173,0.0387755642845373,0.1869710556728996,-0.0114527136671064,0.5376167996109267,0.4191628783124366,81,0.3805964818796659,1.2489386990081173,-0.7383733929033116,-0.3150445701550811,12.25,-0.0400150843741908,0.049756896323862,0.0657781952912663,-0.0503078967512844,0.05125623247844,-0.0225817059553015,-0.0280343049664587,0.0524895374676524,3,3,2,1,0,-0.9129309975608776,4.545454545454546,9,3,6,7,0,4,3,0,2,0,0,1,4,2,3,0,2,0.5168354961477857,1.9741462046336968,31.5,1.652503053675254,1.6373700126141388,-0.8565386475898196,-0.7062870698044831,0.4774617490843365,1.6659103669216877,1.623349251028669,72,40,1.2062435323251248,27.0,1.6290997750464749,1.6373700126141388,2.111200398614143,2.100084355784316,31.5,17.5,1.539244427760608,-0.8143551416544669,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,CollgCr,VinylSd,VinylSd
11.904974309480185,80,-1.6896062504715788,0.2643707375585587,6,6,0.224689517847119,1978,1.2655530239626678,0.7057625022653553,-0.359662323183478,-0.0635169434581062,-0.0495059248696427,-0.2106414993801411,-0.8700861079650745,0,-0.990148816253068,0.0,2,0,3,1,6,1,0.2373101023513897,2.0,0.433385819427001,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,500,7,2007,-0.2513407622391621,0.2353335616960911,29,-0.5893355067968968,2.5,-1.7028482572875323,1970,0,0,1,1,1,1,3,3,4,3,3,3,3,3,3,-0.6924445668217969,-0.5712175742527872,-0.2132265507453392,-0.3103275280114098,-0.3201040602284489,-0.2489716576635628,-0.0077044906159443,0.0288249841864461,1.2377135676801552,0.1275091533242418,-0.3970569141060954,36,-0.0136284866783744,0.2291740069997341,-0.4800444675125704,-0.3437980095911809,6.25,-0.0320231971811552,0.0935217874925745,-0.0764135157640681,-0.0963893801594966,0.0931421389194601,4.332856132357883,4.0439644893482924,0.0977223557461073,1,1,3,1,0,-0.2513407622391621,3.636363636363636,6,3,3,3,0,5,0,5,0,0,0,0,3,2,3,5,5,0.2170272630952375,0.1898201523931337,15.0,-1.081331581225488,-0.1389852215062894,-0.2132265507453392,-0.1508155518264826,-0.127158139420239,-0.6924445668217969,-1.2310236275797952,36,18,0.4235804636276564,12.0,0.1217409918993137,-0.1389852215062894,-0.0595655474069353,-0.0867003690031599,15.0,7.5,-0.6832602032406536,-0.1816634114591058,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NWAmes,HdBoard,HdBoard
12.47419338657158,60,-1.6896062504715788,0.5276475161326933,8,5,0.986697840206058,2001,1.1133151451968446,1.0261424884318104,-0.359662323183478,-0.3625570729348392,0.5941157385843802,0.5210457530550167,1.094653196893134,0,0.810175650872339,1.0,2,1,3,1,7,1,0.3556941494278657,2.0,0.2778475626677854,1.0247103756924312,1.1720024457742169,-0.4079206211052367,0,-0.2940036598327685,0,0,11,2009,-0.9460105093269634,-0.5230116908406955,8,0.8407157297142778,3.5,0.7673844006649663,2000,0,1,1,1,1,1,4,3,4,3,5,5,3,3,3,0.8963046912206092,1.0526789666821212,-0.8814732249868924,0.4032610879074786,1.26209703264771,0.1018892324132539,0.0075776353052827,0.3760178369614441,-0.0332933544081404,0.226927719668378,-0.1783649992267717,64,-0.2388615795431076,0.0643743775465905,-0.7441518030765255,-0.2667222751679598,12.25,-0.038010755611783,0.0484448767232538,0.0628233866227481,-0.051881570549307,0.0530213958626899,-0.0204097494890212,-0.0237313346536597,0.0562487402099702,3,3,4,0,1,-0.9460105093269634,4.181818181818182,8,3,5,6,0,1,5,0,2,0,0,1,4,2,3,2,6,0.6389326873910289,0.6656404329906171,28.0,0.9003989435841178,0.963362884774118,-0.8814732249868924,-0.8078248741660531,0.3730583305670215,0.8963046912206092,0.9887443928246292,56,35,0.2734183632380258,16.0,0.645783693852819,0.963362884774118,1.4060200717266698,1.389700276890537,28.0,17.5,0.8789713039111186,-0.8874265809164664,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,CollgCr,VinylSd,VinylSd
11.898194668458824,20,0.3709433441264989,-0.1510500857250822,5,5,1.1854826199518682,2007,-0.8171343254785851,0.1204786958303797,-0.359662323183478,0.8493189243691341,0.1626240615871139,0.0497035843343881,-0.8700861079650745,0,-0.7472025255952068,0.0,1,0,3,1,6,0,-4.092378380520979,0.0,-2.224904387003229,-0.9490260588204548,0.5171242302436535,-0.4079206211052367,0,-0.2940036598327685,0,0,12,2007,-1.2106466034556496,2.400894423118994,0,-0.3334313717245404,1.0,-0.8829014458059217,2000,0,0,0,1,0,0,3,3,4,3,5,3,0,0,0,-0.4031033637422024,-0.3624479621664365,-1.0809498441634755,0.0238737491082599,-0.6521828161406262,-1.8629317520169204,-0.5833034477580791,-0.5190058633312064,-0.1007225558046143,-0.5679914747444466,-0.5407114434937432,25,-0.3070362415681902,-1.221555284006968,-0.7659058178462722,-0.3611987309019312,1.0,-0.0466164702859237,0.0364590340821136,0.0096898463267805,-0.0762505527472112,0.0746555890520462,0.1224991527424593,0.1133907664983619,0.0522738842952197,1,1,4,0,1,-1.2106466034556496,2.8181818181818183,5,0,5,4,3,0,6,3,5,0,0,1,1,1,0,1,9,-0.1578864177510815,-1.6738092799470097,5.0,-0.7295867996282162,-0.2943638117248612,-1.0809498441634755,-1.1900848435272575,0.2317980648770142,-0.4031033637422024,-0.5087218116872861,30,18,-2.1428263430314844,0.0,0.2944591858015926,-0.2943638117248612,-0.7084588903711618,-0.7403821042502968,5.0,3.0,-0.3510425695781465,-1.2153569424825128,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,Mitchel,VinylSd,VinylSd
