logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Quality,Age_x_Size,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,Qual_Age_Interaction,RemodAge_FromBuild,Is_Remodeled,OverallQual_Squared,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,LandSlope_Sev,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,PoolQC_Gd,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
12.721888795877376,60,-0.4532764937127321,2.072148527055308,7,5,0.5891282807144378,1990,1.3057541383402451,1.0085887913696323,-0.3596623231834905,-0.5506490137386207,0.3795751840997058,0.368195014242165,1.2471490143996855,0,1.7360662766238988,1.0,2,1,4,1,9,2,0.2937008130631695,2.0,0.7350357719297221,1.2359675754743968,0.4691685823293793,-0.4079206211050907,0,-0.2940036598327685,0,4,2006,-0.6482949034321914,-0.0779893040168144,16,1.4400755864051749,3.5,1.015202574578694,1980,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,1.4157041152477885,1.476010155650504,-0.6570620284132365,0.119959115349764,-0.1359265402808304,0.5930944785207976,0.0483239357133343,2.085408217806694,0.8248566795589,3.962507635638686,0.6532517419509866,49,1.3999650548349238,0.577098017840233,-0.667672844901635,2.1702795175202625,12.25,0.0507451536684128,0.0471524680794502,0.0627977351716054,-0.0476459669681726,0.0483635974319972,-0.0245647509059571,-0.0263548726223165,0.0516216155846926,0,0,2,1,0,4.090909090909091,7,3,4,7,0,2,6,1,1,0,0,2,0,0,0,0,2,1.1527709869025775,0.7471466847596305,24.5,1.805103544085992,0.4589073942334173,-0.4793202129962678,0.7459779295811262,2.3431854205985343,63,36,0.7148039310499702,14.0,0.4711027932016505,0.4589073942334173,0.6679171693369194,0.6486470058356814,24.5,14.0,1.5347826093629218,-0.5336538810748348,-0.4793202129962678,-0.5153551041459348,1,49,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Timber,MetalSd,MetalSd
11.59433032142082,30,0.0765791163267735,-1.0014365582353395,5,6,-1.6637658897380776,1968,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,1.0871509068834009,0.0493273642749825,-0.0866714947219746,-0.8700861080477102,0,-0.8746550001649082,0.0,1,0,2,1,4,0,0.1864074747498192,1.0,-0.6883749414424934,-0.94902605868455,-1.0703598832348913,2.4521945650953465,0,-0.2940036598327685,0,12,2006,1.6011118966616416,0.3916049433404853,38,-0.4684290890917273,1.0,-0.1059830410171225,1920,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-0.5076068645901439,-0.4725806935026839,1.4623770503379585,0.0167830958202108,-0.4452021987085324,-0.1086273016328361,-0.0390783160209257,-1.3015181760254413,-0.0282030978523727,-0.0695816329755302,-0.4748584894232631,25,-0.1633435650120927,-0.736866051413574,1.6899185057696553,-1.003798283486077,1.0,0.0755552159157283,0.0619400700869197,0.0440201812591519,-0.0844371756012192,0.082165570533786,0.1813211299226249,0.1683039553881146,0.056048441458109,0,0,4,0,1,3.363636363636364,6,0,6,3,1,5,3,2,5,0,0,0,1,1,1,7,7,-0.9361048505152254,-0.7761390746531462,5.0,-0.831249335050316,-0.3560428129095982,1.3483602655119915,-0.6044663939581059,-0.5619915610072821,20,12,-0.6594068058490732,5.0,-0.3242841167858325,-0.3560428129095982,-0.8606815512956667,-0.8099227143829709,5.0,3.0,-0.5266126645861321,1.5872000877490522,1.3483602655119915,1.3637269946286412,1,25,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,OldTown,MetalSd,MetalSd
11.860062063178267,50,-0.1883486886929793,-0.7577473219364834,5,6,-1.1668039403735522,1950,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,0.8695474323403906,-0.3026155678009999,-0.1045125066639965,1.0555041859017555,0,0.2096925188827532,0.0,1,1,3,1,5,0,0.3246353106729952,2.0,0.4899451855212612,0.9117076195668732,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,4,2009,1.2041577554686125,-0.1927890992219374,59,-0.0231382436447795,1.5,-0.1059830410171225,1930,0,1,1,1,0,1,3,2,3,3,3,3,0,3,3,-0.162901395247754,-0.1093071681441991,1.1033191358201089,-0.1112230747013801,-0.06309218251943,-0.3893160136942896,-0.0475327232476577,0.0655123252878891,-0.2674089854664705,-0.3230117021687109,-0.6080194137599158,25,-0.6645761464416373,0.2915639040778857,1.0454558182159115,-0.7716285976189433,2.25,0.0605812559489027,0.0609581305901703,0.0467931541556278,-0.0554013585516251,0.0584214569521434,-0.0184945476220673,-0.0126826142473746,0.0526236931131118,3,3,2,1,0,3.090909090909091,6,0,6,2,2,1,7,2,5,0,0,0,1,1,1,2,3,-0.8898177002673004,-0.0877416779553982,7.5,0.033681036502373,-0.5476414123345262,0.9899915442358624,0.1963221082143804,-0.0649588214925979,25,15,0.4781848637693402,10.0,-0.5392005057892364,-0.5476414123345262,-0.8341310871809275,-0.8420183805980512,7.5,4.5,-0.1113690737661127,0.9963907678623978,0.9899915442358624,0.0156898368120976,1,25,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,BrkSide,Wd Sdng,Wd Sdng
12.07824495582233,20,-0.1000394203530617,0.8269988954447812,6,6,0.5228666874658343,1987,1.021209782717602,1.0191623622898014,2.770538988770584,-1.15150917788368,0.1433395173637723,0.0976161021294443,-0.8700861080477102,0,-0.7023245798635748,1.0,2,0,2,1,5,1,0.2834169243353596,2.0,0.3721131728248857,0.9468088079425668,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,7,2006,-0.5821358799000198,-0.0123680993325281,19,-0.3206986654215031,3.0,-0.0191612858085624,1980,0,0,1,1,1,1,3,3,4,4,4,4,3,3,3,-0.4428982173639612,-0.4392703892242449,-0.5124414795102138,-0.1678726196080311,-0.9967946287260886,0.7334388345515243,-0.5629220884769403,0.7133199122788689,0.5459676674471085,-1.3009039047646205,-0.5457782534706067,36,-0.3522564925689625,0.1630671679538419,-0.6431995782856701,0.8200847594508678,9.0,0.0711430367684414,0.0701605778244268,0.0492427805726441,-0.0748912865135023,0.0736949964732737,0.0725960546572415,0.0442451654355382,0.0811637273536456,0,0,3,1,0,3.909090909090909,6,3,3,6,0,5,4,4,6,0,0,2,2,0,0,4,1,0.1164271213240735,0.1468641548391942,18.0,-0.8058317986844172,-0.0130025807885286,-0.509184273102612,0.1038211569156205,-1.0770487115671563,30,20,0.3644256968074988,12.0,0.2787575318104763,-0.0130025807885286,-0.040449213244323,-0.0674429692741117,18.0,12.0,-0.4377212719760186,-0.4873158952013717,-0.509184273102612,-0.5562047149888604,0,36,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Timber,HdBoard,HdBoard
11.39640288460621,30,-0.2177851114729518,-0.7963028472553286,5,7,-1.6637658897380776,1950,-0.8171343255986645,0.7168514674424983,-0.3596623231834905,-2.063406981601136,-1.052302224483401,-1.8555743302685688,-0.8700861080477102,0,-2.4902375173840707,0.0,1,0,2,1,4,0,-0.0482389441034067,1.0,-1.258681882892951,-0.94902605868455,-1.0703598832348913,2.452827899045967,0,-0.2940036598327685,0,6,2006,1.6011118966616416,0.8442516594924155,56,-2.04181538934789,1.0,0.0065011336247221,1920,0,0,1,1,0,1,3,3,3,3,4,3,0,3,3,-1.725585784732358,-1.756167800421766,1.886264866088197,0.2574101320963565,-0.06309218251943,0.4527501224900708,-0.0038156239383975,0.0205318344773749,0.8170046362856894,0.8462801419356419,1.9278517836282296,25,3.6156312933423305,-1.029893337756287,1.6899185057696553,-0.8085850395319069,1.0,0.0248583938647276,0.0282833639123124,0.0499130253327253,-0.0214397577710301,0.0242293600615397,-0.0675331922042984,-0.0640137026436833,0.0279016513651272,0,0,2,1,0,3.363636363636364,7,0,7,3,1,0,0,2,5,0,0,0,1,1,1,7,6,-0.8971410659621746,-1.1093234146548565,5.0,-2.11991958360647,-0.9557726754931056,1.3483602655119915,-3.413359078990155,-1.2372367724863895,20,12,-1.2100011739443852,5.0,-0.99700185496772,-0.9557726754931056,-0.8606815512956667,-0.8420183805980512,5.0,3.0,-1.9876746280973137,1.5872000877490522,1.3483602655119915,0.6284339994559811,1,25,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,BrkSide,Wd Sdng,Wd Shng
11.72400453218338,20,-0.011730152013144,-0.6645715977138058,5,7,-0.636711194384725,1952,-0.8171343255986645,0.1296890577441559,2.781457469688198,-0.6344300135419366,-0.1748554623213624,0.1282354972376286,-0.8700861080477102,0,-0.6736171517385469,0.0,1,0,2,1,6,0,0.1056781964849507,1.0,-0.7732139905838838,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,9,2006,0.5756470319129824,0.5917175553197483,54,-0.4947114773331237,1.5,-1.702848244061526,1950,0,0,1,1,0,1,3,3,5,4,2,3,0,3,3,-0.5279524051886623,-0.4940221759156207,0.8041042070552343,-0.0086545297037842,0.0252541113090064,-0.0384551236174727,-0.8414660234407509,-0.9303110045019232,-0.0140844559081592,0.1298269182869791,-0.4594590638187788,25,-0.3797144350041425,-0.7889123602919268,0.2252614801003083,-0.6819704770699345,2.25,0.0780019832012382,0.0617853472078815,-0.0527210079127756,-0.0795624487656024,0.080410506844516,0.0840079758114527,0.0363084727256857,0.066821241258738,0,0,3,0,0,3.4545454545454546,7,0,7,4,2,5,3,2,5,0,0,0,1,1,1,5,7,-0.8721195909373293,-0.8257036872153841,7.5,-0.6708913890218315,-0.4780884961049291,0.4225744022153243,-0.3292842802632387,-0.618737986886329,30,18,-0.741313406061599,5.0,0.5005433944349935,-0.4780884961049291,-0.8058105921252057,-0.8384521954630424,7.5,4.5,-0.5634348005821312,0.6132112692933764,0.4225744022153243,-0.5562047149888604,0,25,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Edwards,Wd Sdng,Wd Sdng
11.83863282480007,20,0.2237612302266362,-0.1296238281015316,5,8,-0.2060108382688029,2009,-0.8171343255986645,0.651141042442105,2.779437975043348,-0.6179269861085077,-0.3821643127222837,-0.6676916556168379,-0.8700861080477102,0,-1.4129632149753808,1.0,1,0,3,1,5,1,0.2118157730318886,1.0,-0.6412421363639432,1.3130658902534944,1.2508840827350975,-0.4079206211050907,0,-0.2940036598327685,0,4,2010,0.2779314260182103,0.3762714514479975,1,-1.0205953410954287,2.0,1.6772204837025546,1960,0,0,1,1,1,0,3,4,3,3,5,3,4,3,3,-0.9350459844330892,-0.9230444364705692,0.714339728425772,0.1141236422321984,-0.0331290492440739,0.1018892324132539,-1.6832532409286318,-0.3408271704957106,0.2684152130148136,1.2786401542218429,0.0253161906018229,25,0.6926849164569684,-0.7066744491725387,-0.0775951942722579,-0.1577232003769126,4.0,-0.8656696652226368,-0.6413867064017952,-2.434636653580548,1.0121886959670372,-0.926269385500722,-0.1353176105616775,-0.1435546528968266,-0.9246585141810424,4,0,2,1,0,4.0,8,3,5,5,0,0,0,0,7,0,0,1,3,0,4,5,0,-0.7705098187417736,-0.7486031787852363,10.0,-1.260631167043443,-0.5909479450812566,0.1537978612582272,-0.7328012577508621,-1.3775405504372975,25,15,-0.6139031390643367,5.0,-0.5877774978242523,-0.5909479450812566,-0.7828001898924317,-0.7368159191152879,10.0,6.0,-1.2186608548063345,0.5490509811608889,0.1537978612582272,1.2411781620998643,1,25,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Sawyer,MetalSd,MetalSd
12.185875040240456,120,0.0471426935468009,-1.4530773869210694,7,5,1.0860902300789632,2004,-0.8171343255986645,-0.791669602711338,-0.3596623231834905,1.4921890870163712,0.8158879971528075,0.7384176235787361,-0.8700861080477102,0,-0.097064062952083,0.0,2,0,2,1,5,0,0.3712702419788708,2.0,0.2731342821599303,1.0167850973639008,1.2951336987102418,-0.4079206211050907,0,-0.2940036598327685,0,7,2008,-1.0783285563913063,-0.9191463733376204,4,0.3814306941666348,2.0,0.893089676348729,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,0.2683889089097292,0.3244701646880011,-0.981211534575184,0.0271804761604463,-0.283198243458845,0.1720614104286173,-0.0109989304451135,-1.220721179050711,0.0127603901040272,-0.0840167037494062,-0.5198373592485762,49,-0.6885929762941195,0.0595355119910408,-0.7604673141538355,-1.425215268786183,4.0,0.0546416031618844,0.0523997388184017,0.0698288189578845,-0.0598490108409507,0.0597083483159729,-0.008393869781066,-0.0162412730843713,0.0517542971759369,2,2,3,1,0,3.727272727272727,7,0,7,6,1,4,1,1,1,0,0,2,0,1,1,6,5,0.215340472437064,0.3693541934519064,14.0,-0.2419727935341235,0.7914490729613403,-1.0228461069317307,0.2638427845717614,-0.2775600892441627,35,20,0.2688679965595522,14.0,0.826352714750656,0.7914490729613403,0.7050878190975542,0.6835956201587688,14.0,8.0,0.3008673956759593,-1.069214063958514,-1.0228461069317307,-0.5562047149888604,0,49,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,Somerst,MetalSd,MetalSd
12.652362948153474,20,0.8124896858260869,0.8989657331104248,8,5,1.0198286368303595,2002,1.4249588555812427,1.2049163296970355,-0.3596623231834905,0.154940406405152,1.801810320571142,1.5563005144304896,-0.8700861080477102,0,0.6892780161389598,1.0,2,0,3,1,7,1,0.360882724230059,3.0,1.3807552015058595,1.1852053297224043,0.9604997933108876,-0.4079206211050907,0,-0.2940036598327685,0,5,2006,-1.0783285563913063,-0.9191463733376204,4,1.30693546930899,3.0,1.0187960616173146,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,1.473755575234599,1.3311871178578265,-0.981211534575184,0.0981948540558914,0.7249415481644284,-0.3191438356789263,2.0424470885898027,0.7926235187210329,0.1034285681943253,0.5425670610725567,0.430757199697055,64,-0.364877238714188,1.4474598854054022,-0.7604673141538355,0.8957371415818189,9.0,0.0507026693220104,0.0502370525859285,0.0635778888287675,-0.054088153044945,0.0546764052195539,-0.0184190170808323,-0.0221383811638557,0.0502945102451045,0,0,2,1,0,4.2727272727272725,8,3,5,7,0,2,6,5,4,0,0,2,5,0,0,3,8,1.5487641448831282,1.6965843742851645,24.0,0.7461044460868423,2.0153179347674213,-0.9989548588466556,0.3415962066371677,0.6678445004181304,56,28,1.3382041660008608,24.0,2.5123178120467644,2.0153179347674213,1.4088521212322418,1.3925532249985442,24.0,12.0,1.450017239796238,-1.0478273012476846,-0.9989548588466556,-0.5562047149888604,0,64,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Timber,VinylSd,VinylSd
11.849404844423074,20,0.6653075719262243,0.1188190334501442,7,5,-0.0734876517715962,1969,1.204188060421247,-1.3528794921740803,-0.3596623231834905,1.2149206418470293,0.2686890548154921,0.1722495068603773,-0.8700861080477102,0,-0.6323141233175328,0.0,1,1,3,1,6,0,0.191482255444377,2.0,0.2637077211442203,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,7,2006,0.0132953318895241,0.3762714514479975,37,-0.2103154174003065,1.5,-1.702848244061526,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.372920860843726,-0.2620085148529069,-0.1583704804717788,-0.1849946775991268,0.6535457896330824,0.3124057664593441,-0.3862305913386362,-0.0670564233719226,-0.4411735258162708,-0.0082328735137098,-0.5814364380259741,49,-0.4172096527591178,0.0498851448698882,-0.3005738456621608,0.0912498745371942,2.25,0.0661345940448463,0.0642395907235012,-0.0156899410488491,-0.0712514152594982,0.0700771804414213,0.069153838685078,0.0635903133450124,0.0562295033160474,0,0,3,1,0,3.272727272727273,7,0,7,2,1,5,4,4,3,0,0,3,2,1,1,1,4,0.6333402562787079,0.3616441426088916,10.5,-0.8396922844118397,0.374394039418586,0.3568734699813672,0.0683598187250402,-0.5928436065031338,42,18,0.2597672632026048,14.0,-0.1903293811741219,0.374394039418586,0.6183563029894061,0.5962240843510501,10.5,4.5,-0.2816473709339036,-0.028391612031497,0.3568734699813672,-0.5562047149888604,0,49,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NWAmes,HdBoard,HdBoard
12.799178471909892,60,0.7241804174861693,0.6231132537272612,8,5,1.1523518233275667,2006,1.3806381344422567,-1.3528794921740803,-0.3596623231834905,1.3096490489684622,0.4374288167697304,0.4342517717226296,1.251446106939888,0,1.8066384189367768,0.0,2,1,4,1,10,1,0.3816715965875482,3.0,0.9141404312282128,1.2396533147076922,1.077729356372208,-0.4079206211050907,0,-0.2940036598327685,0,7,2006,-1.2106466034556496,-2.098627813410125,0,1.5221663894092636,2.5,1.2762125853000623,2000,0,1,1,1,1,1,5,3,5,4,5,5,4,3,3,1.7403364891294422,1.9792381162548187,-1.0809498441634755,0.111768731926806,-0.1208235913607376,-0.5296603697250164,0.053904715542369,0.4886488385671796,0.1665464131748894,0.6882823548718578,0.8011847390411936,64,1.573761910708655,0.8013550367822554,-0.7659058178462722,0.607347080672771,6.25,0.0498545394665517,0.0474304156207617,0.0655420630485178,-0.0475706691311622,0.0482165415575116,-0.0225967994831404,-0.0268485756616383,0.047231092585405,0,0,3,1,0,4.545454545454546,8,3,5,8,0,2,6,5,4,0,0,2,5,0,0,3,8,1.464929993792025,1.2604157837374714,20.0,2.172125431239592,0.8268816906632105,-1.1900848435272575,0.2317980641675069,1.6913235218872935,80,50,0.887717864831969,24.0,1.12370278720742,0.8268816906632105,1.4201803192545306,1.403965017430573,20.0,12.5,1.8185084987008784,-1.2153569424825128,-1.1900848435272575,-0.5562047149888604,0,64,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,StoneBr,VinylSd,VinylSd
