MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,logSP
30,RM,-0.1883486886929793,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1Story,5,7,-1.3324579234950606,1993,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,BLQ,0.12739913971325825,Unf,-0.35966232318349056,0.11268455102675429,-0.8136559897195499,GasA,Y,FuseA,-0.7361264292752977,-0.8700861080477102,0,-1.4758697980715867,1,0,1,0,2,1,5,Typ,0,Detchd,0.0010527800314550542,Unf,1,-1.3765138955893261,Y,0.6319300992843312,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2009,WD,Normal,1.369555314299041,0.7969447925024643,16,-1.3571454329651194,2.0,-0.6547569870906665,1930,0,0,1,1,0,1,3,3,3,3,3,3,0,2,3,-1.1955738137414231,-1.1976059721125378,1.6419060075968832,0.13238167860805072,-0.06309218251943001,-0.038455123617472796,-0.019160428864023783,0.0,0.44920663119789167,0.7862816585576835,Cluster_2,11.561725152903833
60,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,0.9866978402060581,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.2175357736850985,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.8020494988200452,-0.4062699930014606,GasA,Y,SBrkr,-0.7035254291434562,1.22775670103494,0,1.068636225412575,0,0,2,1,3,1,8,Typ,1,BuiltIn,0.35569415273493454,Fin,2,-0.17934064659415144,Y,0.9916324490785965,0.7335278737319859,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,-0.9129309975608776,-0.45385107144650133,9,0.5476406027415854,2.5,0.3618818075398234,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,0.4485202796367613,0.5052648372184291,-0.8565386475898196,1.5681091280431838,0.4163515648241647,0.031717054397890576,-0.01234648013467008,0.0,0.1402615484376159,0.02851046311430659,Cluster_0,12.312686874960354
20,RL,0.16488838466669115,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,5,1.0860902300789632,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.135855302684226,PConc,No,GLQ,0.7785142996391801,Unf,-0.35966232318349056,-0.1276438999911775,0.06620134047040635,GasA,Y,SBrkr,-0.06598349258235285,-0.8700861080477102,0,-0.8553476673669999,1,0,1,0,3,1,6,Typ,0,<None>,-4.092378378701408,<None>,0,-2.2249043870032295,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2008,WD,Normal,-1.0783285563913065,2.40111225717716,3,-0.44808512111801657,2.0,-1.702848244061526,2000,0,0,0,1,0,1,3,3,4,3,5,4,0,0,0,-0.6306057546941893,-0.577834887213109,-0.981211534575184,-0.8841608814842561,0.6608046283536346,-0.9506934378171966,-0.7668307791130142,0.0,-0.623568864942347,-0.6456141762643054,Cluster_2,11.856522261533735
50,RM,-1.6896062504715788,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,4,-1.1668039403735522,1950,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.8210574936946777,-0.37734317666644834,GasA,Y,FuseA,-0.6605733349962655,1.044802949705815,0,-0.2008523554097779,0,0,1,0,3,1,7,Typ,0,Detchd,0.025826726229711054,Unf,1,-1.093717065118025,Y,1.0939243534371363,1.1398058406509153,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2006,WD,Normal,1.1049192201703548,0.7370188159754532,56,-0.33343136628940506,1.0,0.893089676348729,1930,0,1,1,1,0,1,3,3,4,3,4,3,0,2,3,-0.40310336115067674,-0.36244795850665334,0.31538649007260583,-0.054560052042582824,-0.06309218251943001,-0.5998325477403799,-0.02012168807284711,0.0,-0.10072255438060884,-0.06498752989711122,Cluster_2,11.652696102959752
20,RL,1.8427644831251258,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,0.125297127974214,1975,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,Av,BLQ,0.8112614035828289,Unf,-0.35966232318349056,-0.5258227544412514,-0.20137171062845707,GasA,Y,SBrkr,-0.41114238653242774,-0.8700861080477102,0,-1.176207704338035,0,0,1,1,3,1,5,Typ,0,Attchd,0.22200317687999055,Unf,2,-0.15106096354702134,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,1,2007,WD,Normal,-0.15210222694090472,0.2924626212780524,32,-0.7812949736255346,1.5,-1.702848244061526,1970,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.7498004391317451,-0.7278203733683637,-0.12346207211587684,-0.5974961633899951,-1.5219405393692962,1.7860215047819747,-1.3002029053751554,0.0,0.1398653957609674,0.2805207436894724,Cluster_2,11.711784520403112
20,RL,1.4600909869854828,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,1.1854826199518682,2008,Hip,CompShg,VinylSd,VinylSd,Stone,1.37041076706243,PConc,Gd,GLQ,1.2744905618318279,Unf,-0.35966232318349056,-0.3597901136395301,1.58485919805855,GasA,Y,SBrkr,1.39366658413029,-0.8700861080477102,0,0.5316669703090501,1,0,2,0,2,1,6,Typ,1,Attchd,0.38687746415678753,RFn,3,1.8567965327992166,Y,-0.9490260586845499,1.0871003001508164,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2008,New,Partial,-1.1775670916895637,-1.572970412647867,0,1.115925433086784,3.0,-0.1767872652255836,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,1.2371741862990318,1.1234161296844807,-1.0560152667664027,0.010943702572670189,-0.19377368425778804,-0.038455123617472796,1.7366955377560889,0.0,0.047413652445285594,0.41324975139527237,Cluster_3,12.82773188020652
60,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,NWAmes,Norm,Norm,1Fam,2Story,6,5,-0.007226058522992806,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.279557458825373,CBlock,No,Rec,0.4854553289841064,Unf,-0.35966232318349056,-0.10602124013886902,-0.5484935066486042,GasA,Y,SBrkr,-0.01629799164401864,1.1813204625704052,0,1.0039331789019799,0,0,2,1,4,1,8,Typ,1,Attchd,0.20164213410891496,RFn,2,0.1081694643850047,Y,-0.9490260586845499,0.882066721535507,-0.40792062110509075,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,6,2006,WD,Normal,-0.05286369164264739,0.3442582614204098,35,0.4256073381882408,2.5,-0.47151372961009896,1970,0,1,1,1,1,1,3,3,3,3,4,3,4,3,3,0.2503720725000771,0.2567847719178109,-0.20823963526592465,0.025289829722636943,-0.3201040602284489,0.17206141042861733,-0.020642668701087694,0.0,-1.3757871115356126,-0.6815054504564088,Cluster_0,12.154784614286667
20,RL,-1.6896062504715788,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1Story,6,7,-0.3716648213903115,1975,Flat,CompShg,BrkFace,Plywood,None,-0.8171343255986645,CBlock,Gd,BLQ,0.5028415241615487,ALQ,2.781594557575769,-1.1462873815331203,1.3245178510434397,GasA,Y,SBrkr,0.40393572478795287,-0.8700861080477102,0,-0.41416933332147243,1,0,1,0,1,1,4,Typ,1,Attchd,0.14593295936784625,RFn,2,0.433385819427001,Y,1.308126206989492,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2008,WD,Normal,0.37716996131646774,0.5250572105819147,33,0.46942233642975734,2.0,1.2276578190208047,1960,0,0,1,1,1,1,3,3,4,3,4,3,4,3,3,0.29107338856127335,0.2925295644225736,0.5946537569198221,-0.02649733014666704,0.11203642107995643,0.4176640334823891,0.7018319864412714,0.0,-1.4886117194772426,-1.087781009605242,Cluster_1,12.367345048436391
30,RM,0.7830532630461144,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1Story,6,5,-1.5975042964894743,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.2640032069611407,0.35546950382052894,GasA,Y,FuseA,0.2690938775032678,-0.8700861080477102,0,-0.5412792561722182,0,0,1,0,4,1,7,Typ,0,Detchd,-0.038407903361080444,Unf,1,-0.7543608685524638,Y,-0.9490260586845499,-1.0703598832348913,2.4544179818536564,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2006,WD,Family,1.53495287312947,0.8311706943399655,56,-0.11179320836052066,1.0,0.5350224559408109,1920,0,0,1,1,0,1,3,3,3,3,3,3,0,2,2,-0.24883848037894332,-0.18163293433077662,0.9886200797935736,-0.083890601723194,0.698157993429289,-0.24897165766356288,-0.04707122993263214,0.0,0.008031407359824522,-0.27717793063638674,Cluster_1,11.736077016252436
50,RL,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Artery,Norm,1Fam,1.5Fin,6,5,-1.5643734998651726,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.24901581251190769,-1.1583672177117794,Grav,N,FuseF,-2.092256473045119,1.0767243451035795,0,-0.8116498503527632,0,0,1,0,2,1,5,Typ,0,<None>,-4.092378378701408,<None>,0,-2.2249043870032295,N,-0.9490260586845499,-0.06181703440856291,2.452796181654353,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2008,WD,Normal,1.5680323848955557,2.40111225717716,58,-1.221512672126738,1.0,0.0503332465172697,1920,0,1,0,1,0,0,3,3,3,3,2,3,0,0,0,-1.279696507236341,-1.0869551655943668,1.0135546571906464,0.14824075315371624,1.2627055654503352,2.066710216843428,0.05833067240785515,0.0,2.8655840365867604,0.36878526198384287,Cluster_2,11.277215789596893
20,RL,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,-0.7029727876333285,1950,Hip,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,<None>,<None>,-1.3528794921740803,<None>,-0.35966232318349056,-2.063406981601136,-2.537212129680697,GasA,Y,FuseF,-0.18606736778542177,-0.8700861080477102,0,-0.9672824681035488,0,0,1,0,2,1,5,Typ,0,Detchd,0.09564880691973794,Unf,2,0.7208959304061572,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2006,WD,Normal,0.6418060554451539,0.612211952141261,56,-2.4632784578836517,1.0,-1.702848244061526,1950,0,0,1,0,0,1,3,3,0,0,3,3,0,3,3,-2.051845860221407,-2.1000023442505635,0.8739210237670384,1.1095380715422354,-0.4138658838401398,0.5229223005054342,-3.992569594371288,0.0,1.0434104751581834,2.0083351197973944,Cluster_2,11.603688960617085
60,RL,1.0185446452858946,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,8,5,1.2517442132004717,2010,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.0572509332429385,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.6210405337600537,-0.6714324760724063,GasA,Y,SBrkr,-1.1270426538002871,1.2344333832282686,0,0.9648147513348342,0,0,2,1,4,1,8,Typ,1,BuiltIn,0.39729958270829613,Fin,3,0.9801263583381832,Y,-0.9490260586845499,0.942056136018714,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,New,Partial,-1.1775670916895637,-1.572970412647867,0,0.3319119808814639,2.5,-0.3905915918213131,2000,0,1,1,1,1,1,4,3,5,3,5,5,4,3,3,0.26611007293942174,0.3608654673052872,-1.0560152667664027,-0.061191110389891265,0.7249415481644284,-0.5296603697250164,-0.027012361053906024,0.0,-0.18250331076761023,-0.11754178393560978,Cluster_0,12.504327379899443
60,FV,1.254036027525675,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,1.0860902300789632,2005,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,GLQ,0.15653721225910705,Unf,-0.35966232318349056,0.6124993339297791,-0.14833921401426792,GasA,Y,SBrkr,-0.3396724724517559,1.1934813802418565,0,0.9315964592103844,0,0,2,1,3,1,8,Typ,1,Attchd,0.3712702419788708,RFn,2,0.9706997973224731,Y,-0.9490260586845499,1.2236611461202678,-0.40792062110509075,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,5,2010,WD,Normal,-1.012169532859135,-0.690226134455618,5,0.5702924102147021,2.5,0.0503332465172697,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,0.47306936437280983,0.5299043196021024,-0.9313423797810382,0.09780177311050808,-0.28319824345884503,0.3124057664593441,-0.010806542095193836,0.0,0.1576379594827458,0.04384615363448203,Cluster_0,12.448630513463613
60,RL,2.254874402044741,0.0,Pave,<None>,IR1,HLS,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1.119221026703265,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.377322248595712,PConc,Mn,GLQ,-0.4089573721971637,Unf,-0.35966232318349056,1.4414527617981714,0.8182985651807252,GasA,Y,SBrkr,0.7406999631904803,1.2143796230121262,0,1.6639928826151733,1,0,2,1,4,1,9,Typ,1,Attchd,0.38167159658754823,RFn,2,0.4899451855212612,Y,1.14835939855172,1.209454524500831,-0.40792062110509075,168,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2006,New,Partial,-1.1775670916895637,-2.098627813410125,0,1.566288903628791,3.5,1.6192953403741086,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,1.55248884746033,1.6132985733631753,-1.0560152667664027,4.699639159372935,0.4163515648241647,-0.5296603697250164,0.05690429683956225,0.0,0.9216760826926134,0.71815410898445,Cluster_3,12.676079399771028
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Veenker,Norm,Norm,1Fam,1Story,6,6,0.42347429759292926,1984,Gable,CompShg,Plywood,Plywood,None,-0.8171343255986645,PConc,No,BLQ,0.7597420292225883,Unf,-0.35966232318349056,0.24901581251190769,0.432607680713895,GasA,Y,SBrkr,0.35275281129400593,-0.8700861080477102,0,-0.46246638885720204,0,0,2,0,3,1,6,Typ,0,Attchd,0.26801696011263015,Unf,2,0.2071483550499601,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,-0.41673832106959097,0.12489328431331286,24,-0.02580218058261736,2.0,-1.702848244061526,1980,0,0,1,1,0,1,3,3,4,3,3,3,0,3,3,-0.16895834479789915,-0.11148043932782224,-0.3628340151277765,-0.12411366980057324,-0.6661625037186637,-0.38931601369428964,-0.09087852805371167,0.0,-0.2133974271698727,-0.4193817221707401,Cluster_0,11.998439434579147
60,RL,1.5484002553254004,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,1.0529594334546615,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.432356326902788,PConc,Av,GLQ,1.0440405887325868,Unf,-0.35966232318349056,0.21676326142091648,1.252200810205909,GasA,Y,SBrkr,1.1267429728520726,1.2187945723353322,0,1.9175370404999559,1,0,2,1,3,1,10,Typ,2,BuiltIn,0.36607475378556764,Fin,3,1.196937261699514,Y,1.301639616285568,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2008,WD,Normal,-1.0452490446252207,-0.7943788446665071,4,1.940150571135643,3.5,1.1980300606651577,2000,0,1,1,1,1,1,4,3,5,3,5,5,4,3,3,2.558422915185428,2.5475654944631594,-0.9562769571781111,0.10429718989790428,0.552255000134695,0.2422335884439807,0.08232053808119805,0.0,0.120822823353814,0.9712653380572857,Cluster_3,12.92999390899636
20,RL,1.1068539136258124,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,7,5,1.119221026703265,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.260031701065461,PConc,Mn,BLQ,1.1621513966032675,Unf,-0.35966232318349056,-0.2788705863026385,1.1774732013404607,GasA,Y,SBrkr,1.0635385117081448,-0.8700861080477102,0,0.2136468045926832,0,0,2,0,3,1,7,Typ,1,Attchd,0.3764691893871882,RFn,2,0.2825608431756404,Y,-0.9490260586845499,0.909655160073368,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,New,Partial,-1.0452490446252207,-0.7943788446665071,5,0.7389804047622641,2.0,-0.4348174404084952,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,0.6558863813820227,0.7133945278305028,-0.9562769571781111,-0.03174989083956704,-0.939802368650269,0.2422335884439807,1.1333161066606177,0.0,0.28704008048857915,0.158051030305832,Cluster_3,12.301387370778713
45,RL,-0.07060299757308915,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Unf,4,6,-0.5041880078875183,1956,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.7988682691700987,-0.41109112905729595,GasA,Y,SBrkr,-0.7107411305221467,-0.8700861080477102,0,-1.4525472974599145,0,0,1,0,1,1,4,Typ,0,<None>,-4.092378378701408,<None>,0,-2.2249043870032295,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,4,2007,WD,Normal,0.47640849661472506,2.4008944650703024,51,-1.0600686955439893,1.0,-1.702848244061526,1950,0,0,0,1,0,1,3,3,3,3,5,3,0,0,0,-0.8014802152668113,-0.9552472647453357,0.4450462925373848,0.1837953063486457,-1.588562390846353,-2.4944813541551905,-0.024364775871240148,0.0,0.028532322760486607,0.669319951384191,Cluster_2,11.544433821905134
40,RM,-0.5121493392726773,0.0,Pave,Pave,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1Story,6,7,-1.4981119066165691,2004,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,BrkTil,Mn,LwQ,0.4203738658685231,Unf,-0.35966232318349056,0.6295526248875137,0.23253053439672686,GasA,Y,FuseA,0.13100441584133668,1.0533260774709192,0,0.3585908862124317,0,0,2,0,3,1,5,Typ,0,Detchd,-0.023635752077240946,Unf,1,-1.2068357973065456,Y,-0.9490260586845499,-1.0703598832348913,2.4539484599411265,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2007,WD,Normal,1.4687938495972983,0.8177502951859756,3,0.36044158825526124,2.0,0.315725507837713,1920,0,1,1,1,0,1,3,4,3,3,4,4,0,3,3,0.18983728097122818,0.3016392843723304,1.7466312326645894,-0.217196378434428,0.698157993429289,-0.38931601369428964,-0.08863287805956573,0.0,-1.2079838368011613,-0.5520638877169403,Cluster_1,11.93164237875414
190,RL,0.1354519618867186,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,2fmCon,1.5Fin,5,7,-1.0342807538763454,1999,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,ALQ,0.3916693648394558,Rec,2.7805153621129577,-1.05215989644506,-0.9848063197017058,GasA,Y,SBrkr,-0.9899889684856561,1.0853651854161137,0,-0.17626241172761428,1,0,2,0,4,2,6,Typ,0,<None>,-4.092378378701408,<None>,0,-2.2249043870032295,Y,0.9827450921141371,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2008,WD,Normal,1.0387601966381832,2.40111225717716,9,-0.6873904577714436,3.0,0.0748000330279989,1940,0,1,0,1,0,1,3,4,3,3,4,3,0,0,0,-0.6771077248264141,-0.6512119614277198,1.292821924037863,0.03293926974662715,0.025254111309006403,0.9439553685976143,0.07018116730219573,0.0,0.08942080814923728,0.029998265681589198,Cluster_2,11.755879486687116
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1Story,5,5,-0.53731880451182,1993,Hip,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,No,LwQ,0.4335773682246472,BLQ,2.78154225939948,0.03433934068858769,1.360676371462205,GasA,Y,FuseA,1.672139860425639,-0.8700861080477102,0,0.8019209277482444,1,0,1,0,2,1,7,Typ,3,Attchd,0.12074799936370914,Fin,1,-0.7967803931231588,Y,1.3520539503176792,-1.0703598832348913,-0.40792062110509075,0,3.401321343230494,0,<None>,GdWo,<None>,0,11,2009,COD,Normal,0.5756470319129824,0.5917175553197483,16,1.184565270374411,2.0,1.830964269384171,1950,0,0,1,1,1,1,4,3,3,3,5,3,4,3,3,0.7719976957240973,0.8759516073539192,0.2655173352784601,0.1090154246227695,-0.9336368423329762,0.8386971015745693,1.846567967052167,0.0,-0.9161755028999484,-1.4726256141090204,Cluster_1,12.154784614286667
60,RL,0.8419261086060595,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,1.1854826199518682,2007,Gable,CompShg,VinylSd,VinylSd,Stone,1.3097713361669114,PConc,No,GLQ,1.2129013478807602,Unf,-0.35966232318349056,-0.4046421648485116,1.276306490485086,GasA,Y,SBrkr,1.2025287042586625,1.086826106504306,0,1.255551388763718,1,0,1,1,3,1,8,Typ,1,Attchd,0.38687746415678753,Fin,3,1.4938739336943803,Y,1.057921064452552,1.164151720816872,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2007,New,Partial,-1.2106466034556496,-2.098627813410125,0,1.4543455758665222,2.5,0.8312106503100062,2000,0,1,1,1,1,1,4,3,5,3,5,5,4,3,3,1.656334922593869,1.8870230831655166,-1.0809498441634755,0.04927388573643512,-0.19377368425778804,-0.10862730163283617,0.049294052540458794,0.0,0.14665752549252406,0.6423664159980007,Cluster_3,12.693501691489768
60,RL,0.1354519618867186,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1.0860902300789632,2004,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.7311601924859327,-0.5123349862298389,GasA,Y,SBrkr,-0.8661995281985616,1.1779219625669048,0,0.5495553697122765,0,0,2,1,3,1,7,Typ,1,Attchd,0.3712702419788708,Fin,2,-0.15106096354702134,Y,0.8751970014848167,0.7335278737319859,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2007,WD,Normal,-1.1114080681573923,-1.07421448139513,3,0.10053044795497633,2.5,0.12255555752347219,2000,0,1,1,1,1,1,4,3,4,3,5,4,4,3,3,-0.036039069069993844,0.018921184708553425,-1.0061461119722568,0.1936024648432451,0.4163515648241647,-0.38931601369428964,-0.04274237397268519,0.0,-0.2027207871329261,-0.2741913398377451,Cluster_0,12.119975396053194
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,8,6,0.32408190772002415,1981,Hip,WdShake,Plywood,Plywood,BrkFace,1.4300155997896662,CBlock,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.8625658649585677,1.5270055653885255,GasA,Y,SBrkr,1.3880980703296621,-0.8700861080477102,0,0.5262814787292435,0,0,2,1,2,1,6,Typ,1,Attchd,0.25264802459482993,RFn,2,0.183581952510685,Y,1.405553164463642,0.8676557132740321,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2006,WD,Normal,-0.38365880930350515,0.14878001351286396,25,1.0867200734912505,2.5,1.8820348637446247,1980,0,0,1,1,1,1,4,3,4,3,3,3,3,3,3,1.2010009847535585,0.7961283413367078,-0.33291252225128903,0.0621964974369892,0.7249415481644284,1.1544719026437045,1.6899462455953218,0.0,0.038848993804725375,2.906236235368713,Cluster_3,12.337105293891872
50,RM,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,OldTown,Feedr,Norm,1Fam,1.5Fin,5,6,-1.0011499572520437,1950,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,No,Rec,0.40541105895317914,Unf,-0.35966232318349056,-0.2270018582810683,-0.8016031495799615,GasA,Y,SBrkr,-0.8135272204401102,-0.8700861080477102,528,-0.1166833886100648,0,0,1,1,2,1,7,Typ,0,Detchd,0.30399850393684713,Unf,2,0.8858607481810827,Y,1.1458080050129928,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2007,WD,Normal,0.9726011731060117,-0.11380886792176705,57,-1.385493717375648,1.5,0.5757997329864454,1940,0,0,1,1,0,0,3,3,3,3,3,3,0,3,3,-1.217518591593244,-1.2207328369941666,0.8938686856846967,0.2756585820060621,-0.4452021987085324,-1.4418986839247403,0.07281662092327884,0.0,0.4644350523614822,0.4080502630032498,Cluster_2,11.7636919653883
