MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,logSP
190,RH,0.07657911632677353,0.3567230633777034,Pave,Pave,Reg,Bnk,AllPub,Inside,Gtl,SWISU,Feedr,Norm,2fmCon,2.5Fin,6,7,-1.8956814661081896,1995,Hip,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,CBlock,No,LwQ,0.2270018537265791,Unf,-0.359662323183478,1.2422862280374807,0.9340058305207742,GasA,Y,FuseA,0.8483539999988922,1.2680503797571867,515,2.6864711533605004,0,0,2,0,8,2,14,Typ,0,<None>,-4.092378380520979,<None>,0,-2.2249043870032295,N,-0.9490260588204548,1.1228673349073814,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2007,WD,Abnorml,1.8657479907903276,2.400894423118994,12,2.014864639825179,2.0,-0.11984463023535392,1910,0,1,0,1,0,0,2,3,3,2,5,2,0,0,0,1.726689909154835,1.0054028447066818,2.1655321329354136,12.807031881597196,0.6343238546438738,0.6632666565361609,-0.4006084873061549,-0.5523450408524677,-5.4681604593277084,-4.218225884497687,Cluster_3,1.8613410764777565,36,4.321787595527814,-1.2215552840069681,2.173945334396518,-0.3225961010247563,4.0,-0.04083313035446268,0.03645903408211367,0.04889055638636096,-0.04484248290756943,0.04795839020483952,-0.020908653388746555,-0.016844288891756064,0.04398323433713361,1,1,1,1,0,1.8657479907903276,2.727272727272727,7,0,7,3,6,3,1,2,7,0,0,3,5,1,0,3,1,0.3057512150491141,-1.6738092799470097,12.0,2.4378578444106918,0.503526246154291,2.1655321329354136,2.1427442643407453,4.167386560950579,1.726689909154835,2.0492400592066886,84,28,-2.1428263430314844,0,0.2159509158460113,0.503526246154291,-0.19550392367440014,-0.05032528062606886,12.0,4.0,1.4254209252372416,1.2708542226513713,12.206077645517674
30,RM,-0.1883486886929793,-0.7629244623420985,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1Story,2,3,-1.1668039403735522,1950,Gable,CompShg,AsbShng,AsbShng,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,-0.4923528414969219,-1.9008221703104273,Grav,N,FuseA,-1.0217074636557526,-0.8700861079650745,0,-1.7372593542775487,0,0,1,0,1,1,4,Maj1,1,<None>,-4.092378380520979,<None>,0,-2.2249043870032295,N,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2009,ConLw,Normal,1.2041577554686123,2.401329890719733,59,-2.407996099997483,1.0,-1.7028482572875325,1930,0,0,0,1,1,1,2,2,3,2,2,2,1,0,0,-0.8906142886972817,-1.4000784649346512,0.011184645828316709,0.3242787886698708,-3.7224387686463563,-0.38931601369428964,0.004391195343942919,-0.08301953390277905,-0.018623017629087607,1.6601162456254328,Cluster_2,2.919110690403923,4,1.402845688676052,-1.2215552840069681,1.0454558182159115,-0.15448644293419003,1.0,-0.03373192735270445,0.03645903408211367,0.0870040949796999,-0.03949172003905074,0.03319287411206595,-0.0872522037581146,-0.06420584724651193,0.03037478063668064,3,3,1,0,1,1.2041577554686123,1.7272727272727273,3,0,3,0,9,0,4,4,1,0,0,2,0,1,0,7,7,-0.28127357184387747,-1.6738092799470097,2.0,-0.687870647124924,-1.6255803819758676,0.011184645828316709,-0.31805428842200967,-3.460183280539782,-0.8906142886972817,-0.9225237211478482,8,8,-2.1428263430314844,0,-1.5151564366745565,-1.6255803819758676,-2.890199028226333,-2.928236684578275,2.0,2.0,-1.2398866352041016,0.020619719180819653,11.002116507732016
190,RM,-0.21778511147295185,-0.8008975096925874,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,1.5Fin,5,4,-0.5704496011361216,1954,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,CBlock,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.6833591985161823,-0.5822414590394518,GasA,Y,FuseA,-0.9781759539441307,1.0956942382730752,0,-0.10576915178254791,0,0,2,0,3,2,7,Typ,0,BuiltIn,0.1157213056469111,Unf,1,-1.0183045769923447,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2009,WD,Normal,0.6087265436790682,0.6020631915626806,55,-0.393289954613724,2.0,-1.7028482572875325,1950,0,1,1,1,0,1,3,3,3,3,3,4,0,3,3,-0.44944067571179047,-0.5182314949566752,0.016171561307731282,-0.004427709370101251,-0.4452021987085324,-2.2137926420937375,0.018942641476603895,-0.07123373399656778,-0.06856710922417884,0.03304526237157538,Cluster_2,-0.5142481216527078,25,-0.68736557739283,-0.9226675431507008,0.2623112865050331,-0.13253653580988595,4.0,-0.06495016409462574,0.05399055336747699,-0.03553223815417423,-0.061473528653046595,0.06702947026551172,0.008081764227476406,-0.0009328616065365922,0.0700694467777323,3,3,4,0,1,0.6087265436790682,3.090909090909091,5,0,5,3,1,5,6,4,1,0,0,2,0,0,2,1,9,-0.6781497237916376,-0.9688903457285157,10.0,-0.21794713125800722,-0.699870436535154,0.016171561307731282,0.4524384623216684,-0.22251623000145093,-0.44944067571179047,-0.28483680682269535,35,28,-0.977932473342229,5,-0.7099559929426257,-0.699870436535154,-0.8022705302432405,-0.8348860103280334,10.0,8.0,-0.4272258676200127,0.4510283187362555,11.440365524765756
30,RL,0.2826340757865813,-0.0661237772805022,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Feedr,Norm,1Fam,1Story,5,7,-2.0282046526053965,1950,Gable,CompShg,MetalSd,Wd Sdng,<None>,-0.8171343254785851,CBlock,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.6582797999922404,-0.6183999794582171,GasA,Y,FuseA,-1.0376866291204252,-0.8700861079650745,0,-1.7518316228028237,0,0,1,0,2,1,4,Typ,0,<None>,-4.092378380520979,<None>,0,-2.2249043870032295,P,1.2432903765255234,-1.0703598828507335,2.453654263978488,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,5,2008,WD,Normal,2.0311455496207564,2.4011122152159285,58,-1.3536148155757728,1.0,1.484746628543819,1910,0,0,0,1,0,0,3,3,2,3,4,3,0,0,0,-1.1928407117088113,-1.194725649940096,2.340074174714924,0.17675773331142994,0.025254111309006403,3.0491207090585157,-0.019239562490082473,-0.40701039048998744,0.44731003447126905,2.2616820607415073,Cluster_2,0.5063092528354031,25,1.4381894788947065,-1.2215552840069681,2.4985560235388307,-0.36801614585040404,1.0,-0.03968172034499276,0.03645903408211367,-0.07800620655087669,0.018580956776565707,-0.012616217199102813,-0.08649578058740073,-0.08171620355959125,0.009394492160206599,2,2,2,1,0,2.0311455496207564,2.727272727272727,7,0,7,3,4,0,4,1,6,0,0,0,2,1,0,7,7,-0.08989500873472979,-1.6738092799470097,5.0,-1.5309297280061398,-0.7195552241473041,2.340074174714924,1.7365930468944653,-2.5543361493603833,-1.1928407117088113,-0.9286143134918818,20,12,-2.1428263430314844,0,-1.12261508689665,-0.7195552241473041,-0.8801518916464754,-0.8420183805980512,5.0,3.0,-1.1107977882928823,1.404521489594053,11.350418300109132
120,RL,-0.12947584313303423,-1.5802172373522387,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,8,5,1.1523518233275667,2006,Hip,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,Av,GLQ,1.1335485539453865,Unf,-0.359662323183478,-0.21173935256474596,1.1268512727541893,GasA,Y,SBrkr,1.116634066626441,-0.8700861079650745,0,0.2646227924948844,1,0,2,0,1,1,7,Typ,1,Attchd,0.3816715924840337,Fin,3,0.8293013820868226,Y,1.228444937681821,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2006,New,Partial,-1.2106466034556496,-2.0986278406510155,0,0.7447456201122111,3.0,0.8854558242419561,2000,0,0,1,1,1,1,4,3,4,4,5,5,4,3,3,0.777437943797089,0.9221897208567723,-1.0809498441634755,0.09652927442940842,0.7071151166521875,-0.17879947964819953,0.025746632385076948,-2.40370159363098,-0.06143720463651663,0.16195418941897385,Cluster_1,-0.27092890520965,64,-0.6464647242529673,0.693486188412925,-0.7659058178462722,0.5533715463246083,9.0,-0.05800261372318788,0.051890374900420096,0.0655878254220848,-0.05638464714557531,0.05669501412389488,-0.008410013282444305,-0.03536933181375523,0.054445791100062174,0,0,4,0,0,-1.2106466034556496,4.363636363636363,8,3,5,8,0,1,5,0,2,0,0,1,4,2,3,2,8,-2.0611341772624656,1.1811124036378908,24.0,0.20414210398865543,1.4273989447512039,-1.0809498441634755,-1.1900848435272577,0.23179806487701424,0.777437943797089,0.13538069216319254,56,35,0.8058112646194433,24,1.0795418853574057,1.4273989447512039,1.4201803192545306,1.4039650174305727,24.0,15.0,0.8055575754015162,-1.2153569424825128,12.485830907348902
120,RL,0.1354519618867186,0.6549552213494731,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,8,5,1.0529594334546615,2004,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.3825854851754702,PConc,Gd,GLQ,1.1722852109308366,Unf,-0.359662323183478,-0.38767526718793976,1.1220301366983538,GasA,Y,SBrkr,1.0158118500372246,-0.8700861079650745,0,0.16788152427166728,0,0,1,1,1,1,6,Typ,1,Attchd,0.3660747501607877,RFn,2,0.5465045516155215,Y,1.069872601058101,1.2374635021331306,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2008,WD,Normal,-1.0452490446252207,-0.7943788422332704,4,0.6856558015960427,1.5,0.9345827931765551,2000,0,0,1,1,1,1,5,3,5,3,5,5,4,3,3,0.7042504215363893,0.8418461025562102,-0.9562769571781111,-0.03778953955524497,-0.19377368425778804,0.2422335884439807,0.019770304602857818,0.5439032296414756,-0.07876567294020569,0.12194929490847102,Cluster_1,-0.322347548301676,64,-0.6755501807564492,0.355267272673472,-0.7574081558268398,-0.21107248960569724,2.25,-0.0363023485561255,0.050952398114495964,0.0670198471095328,-0.057197527396420124,0.05734662052779997,-0.011271012708145367,-0.03448962581559792,0.0462270064806024,2,2,2,1,0,-1.0452490446252207,4.454545454545454,8,3,5,7,0,1,5,0,2,0,0,1,4,2,1,2,6,0.8020073419212106,0.9167678033059556,12.0,0.08067694632843915,1.4231995233939452,-0.9562769571781111,-0.9511723626765048,0.30380213034325465,0.7042504215363893,-0.09117166423222708,48,30,0.5327892639110241,16,1.8204636830632042,1.4231995233939452,1.411684170737814,1.3982591212145585,12.0,7.5,0.7515813648178696,-0.9970337398094656,12.520887034998584
60,FV,-1.6896062504715788,-0.4907618536685726,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,0.9866978402060581,2001,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,GLQ,0.8306554120859491,Unf,-0.359662323183478,-0.3350964298314927,0.010758275828299517,GasA,Y,SBrkr,-0.13447318481431791,1.176196485242002,0,0.9028573509819039,1,0,2,1,3,1,7,Typ,1,Attchd,0.3556941494278657,Fin,2,0.8387279431025326,Y,-0.9490260588204548,1.4852618423990611,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2007,WD,Normal,-1.012169532859135,-0.6902261307025768,6,0.6271012920054998,3.5,0.56681627999835,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,0.5346364601662835,0.5916981260074158,-0.9313423797810382,0.11904436815640597,-0.28319824345884503,0.3124057664593441,-0.0069445124721051734,0.0088070216752808,0.20121659551905588,0.0823068143914097,Cluster_0,-0.3691097277505493,49,-0.12849606735183786,0.7053256747298023,-0.7536691845382897,-0.28060740354702096,12.25,-0.04787412157923633,0.05305717857125629,0.06073229816461582,-0.05009039187918708,0.05177640857194684,-0.021764575817190684,-0.024815445937940824,0.05872184776707668,1,1,2,1,0,-1.012169532859135,4.0,7,3,4,6,0,3,1,3,5,0,0,1,1,2,3,2,6,-0.5870174891275962,0.831957244032793,24.5,0.8746501863322859,0.17780862713191337,-0.9313423797810382,-0.9392267386339672,0.3108240292954655,0.5346364601662835,1.1243240098548046,49,28,0.8149119979763906,14,0.17080866062155206,0.17780862713191337,0.6976536891454272,0.6761066313752502,24.5,14.0,0.600878597508733,-0.9801025526633925,12.328294703023394
80,RL,0.5181254580263616,0.8315667884828094,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,8,7,0.025904738101308892,1995,Gable,CompShg,Plywood,Wd Sdng,<None>,-0.8171343254785851,CBlock,Gd,GLQ,1.279803004112658,Unf,-0.359662323183478,0.18813774626196553,2.1682166608146307,GasA,Y,SBrkr,1.8901757807987043,1.1351810787556251,0,1.9599662670612887,1,0,2,1,4,1,9,Typ,3,Attchd,0.2067272344170691,Fin,2,0.31084052622277053,Y,1.1840893209450116,1.1271578610356556,-0.4079206211052367,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,7,2009,WD,Normal,0.013295331889524165,0.3762714589186491,14,2.3192965385960473,3.5,1.130783176779429,1970,0,1,1,1,1,1,4,3,4,3,4,5,3,3,3,2.7276466817983582,3.063085075863659,0.21066126500489976,-1.2688324383095986,3.0350164814943588,-0.8103490817864699,-0.21436256928561206,0.7768074536986678,0.4003099519574047,-2.1909719187038594,Cluster_1,2.664026241701581,64,1.9752241901484349,0.09850183367493903,-0.3005738456621608,-0.11403033881591419,12.25,-0.03861651083732583,0.04319340443933645,0.06049766586719106,-0.04953484017113621,0.050410149626104295,-0.026354540998495234,-0.02784007812622711,0.04785750288655876,3,3,3,1,0,0.013295331889524165,4.2727272727272725,8,3,5,6,0,4,3,2,4,0,0,3,5,2,3,0,2,1.0282377201002897,0.6964806363626763,28.0,2.3678086882698595,2.3344739579190823,0.21066126500489976,0.5778675147683137,2.0341469513715422,2.7276466817983582,2.6707179779390797,72,45,0.3052709299873414,16,1.9274312008776837,2.3344739579190823,1.3238906360650764,1.3725825882424942,28.0,17.5,2.644183612362943,0.3342922389396466,12.75130259456002
60,RL,0.6653075719262243,0.3380739447676243,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,RRAn,Norm,1Fam,2Story,5,5,-0.0734876517715962,1969,Mansard,CompShg,WdShing,HdBoard,BrkFace,1.2870794701141528,CBlock,No,Rec,0.5829758001632214,BLQ,2.7810959669179005,-2.06340698001269,-0.6569690679049002,GasA,Y,SBrkr,-1.10242179632741,1.1691115425127083,0,0.3661443177820646,0,0,2,1,4,1,7,Min1,0,Attchd,0.19148225706462413,Fin,2,-0.04736879237421092,Y,1.1059714074448717,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,4,2007,WD,Normal,0.04637484365560994,0.3916049507281081,38,-0.11179321423644138,2.5,0.4409570101605158,1960,0,1,1,1,0,0,3,3,3,3,5,3,0,3,3,-0.23153036698576673,-0.18163293880137524,-0.133435903074706,-0.15241569882242828,-1.2937539100899809,0.38257794447470744,-0.057176768899333555,0.12602013716639937,-0.21978441108589802,-0.16470419215608098,Cluster_0,-0.600742182852432,25,-0.601950292290498,-0.24810870564812498,-0.27508085960386397,-0.3273855568962411,6.25,-0.03643515721270155,0.05807072077582576,0.06525095322256312,-0.05231729273174226,0.05685011429693118,-0.01136882367986752,-0.00666612133135313,0.06529613919712993,1,1,2,1,0,0.04637484365560994,3.272727272727273,5,0,5,3,1,3,1,5,3,0,0,2,3,0,2,5,5,0.2337028627209171,-0.40165089084957134,12.5,0.15847489622756658,-0.7405523309335976,-0.133435903074706,-0.0552505594861815,0.142574432810505,-0.23153036698576673,0.18615938755816652,35,21,-0.04055693757665629,10,-0.7555889248543073,-0.7405523309335976,-0.7757200661285012,-0.8081396218154664,12.5,7.5,-0.19263135244736873,0.0036885320347465433,11.93164237875414
20,FV,0.8124896858260869,0.022834086959925497,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,9,5,1.2517442132004717,2009,Gable,CompShg,CemntBd,CmentBd,Stone,1.1970631307788098,PConc,Mn,GLQ,1.1129259096589852,Unf,-0.359662323183478,0.39044640444888284,1.7198510076219407,GasA,Y,SBrkr,1.495844256541775,-0.8700861079650745,0,0.6306160416132962,1,0,2,1,2,1,7,Typ,1,Attchd,0.3972995781234428,Fin,3,0.028043695751469384,Y,1.0861289350879584,1.202192030556701,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2009,New,Partial,-1.2106466034556496,-2.0986278406510155,0,1.2355144833373548,3.5,0.9345827931765551,2000,0,0,1,1,1,1,5,3,5,3,5,5,4,3,3,1.5765804823430702,1.5894814338948262,-1.0809498441634755,0.34654902617299616,1.3964603039522383,-0.10862730163283617,1.9281228582444727,-0.33510037557497635,-0.024691921489084393,0.4942137409860372,Cluster_1,0.32029129121006017,81,-0.41870042633723054,-0.17951630418208706,-0.7659058178462722,-0.3694395844941322,12.25,-0.04264573228606653,0.045343087943099575,0.06285899445116908,-0.0543487635441488,0.054892154183540924,-0.017346708493266035,-0.029516668426735695,0.052921951053995456,3,3,4,0,0,-1.2106466034556496,4.545454545454546,9,3,6,7,0,1,5,0,2,0,0,1,4,2,3,2,6,-0.004051315971900201,0.6953792005279599,31.5,0.7718398801162704,2.407438904001452,-1.0809498441634755,-1.1900848435272577,0.23179806487701424,1.5765804823430702,0.726075246394971,63,35,0.032248929278922166,27,2.428902775218959,2.407438904001452,2.1398748998580617,2.128970455377888,31.5,17.5,1.4587952867347311,-1.2153569424825128,12.823631142839984
20,RL,-1.6896062504715788,0.2896694765146776,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,-0.007226058522992806,1971,Hip,CompShg,Plywood,Plywood,<None>,-0.8171343254785851,CBlock,No,ALQ,0.2761880921674379,LwQ,2.768106675015835,0.42585067930253384,-0.1724448942934448,GasA,Y,SBrkr,-0.3719586971414059,-0.8700861079650745,0,-1.1399174563751922,1,0,1,1,3,1,5,Typ,0,Detchd,0.2424192981144893,Unf,2,0.4899451855212612,Y,-0.9490260588204548,1.6217305320431785,2.440913155256132,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2007,WD,Normal,-0.019784179876561614,0.2149132165410329,36,-0.74412514762906,2.5,1.0331107405861808,1970,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.8362341895767287,-0.6974967891719956,-0.18330505786885176,0.25460441415714313,0.7357615712713593,-0.8805212598018333,-1.2407048164480379,0.06218736957172464,1.636300378856199,0.2508925331449491,Cluster_0,-0.2714908964568548,36,0.208133786118595,0.2915639040778857,-0.325387018758903,-0.33861705140079595,6.25,-0.023835818813811808,0.1299900501870501,0.17329445825851275,-0.128294584946167,0.12246532704393306,-0.30527525866251476,-0.33395116179750417,0.1342072265628454,1,1,1,1,0,-0.019784179876561614,3.1818181818181817,6,0,6,2,1,5,0,5,3,0,0,2,3,0,2,5,5,0.24133205541884412,0.22947184244292404,15.0,-1.2246872228109,-0.21929915496386201,-0.18330505786885176,0.10004255306680787,-0.3308402985492238,-0.8362341895767287,-1.3875160315116182,30,15,0.4781848637693402,12,-0.45971088245921027,-0.21929915496386201,-0.07443380731118929,-0.10167834657019745,15.0,7.5,-0.7452752737337749,-0.0925519001639847,11.872353615355411
20,RL,0.07657911632677353,-0.4501235966558082,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,-0.7029727876333285,1950,Hip,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,CBlock,<None>,<None>,-1.3528794995691213,<None>,-0.359662323183478,-2.06340698001269,-2.537212129680697,GasA,Y,SBrkr,-0.16168280595363532,-0.8700861079650745,0,-0.9445790514567511,0,0,1,0,3,1,7,Min1,0,Detchd,0.095648811328051,Unf,2,-0.2453265737041217,Y,-0.9490260588204548,0.4691685800429595,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,0.7079650789773255,0.6319469363434375,58,-2.4447606829389827,1.0,-0.9279140228450581,1950,0,0,1,0,0,1,3,3,0,0,4,3,0,3,3,-2.03751099991024,-2.0848953199012024,0.3652556448667516,1.100328938063011,-0.4138658838401398,0.6632666565361609,-3.962928025439261,-0.9134051947566121,1.0334629461500495,1.9906644568529024,Cluster_2,3.027645285760537,25,-0.07491576507423843,-0.41705397957817214,0.3775395834885347,-0.2947406440965558,1.0,-0.03759322478493165,0.02438050219675445,0.06969960799793497,-0.04854641594344934,0.037355256937968845,0.8603112034181437,0.6810080872909204,0.030553832130537716,2,2,3,1,0,0.7079650789773255,2.636363636363636,5,0,5,3,3,0,4,4,3,0,0,2,0,0,2,1,4,-0.39732258046757224,-0.5173016534947931,5.0,-0.88702428941084,-1.7641612867654046,0.3652556448667516,0.5420306426407007,-2.746342586897331,-2.03751099991024,-0.591216857343301,35,21,-0.23167233807254975,10,-1.9037723729546838,-1.7641612867654046,-0.8093506540071709,-0.8420183805980512,5.0,3.0,-1.8709933034392694,0.28349867750142743,11.495789479023491
20,RL,0.8124896858260869,0.2750906522346384,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,6,5,-0.6035803977604234,1953,Hip,CompShg,Wd Sdng,Wd Sdng,Stone,1.2517649105955273,CBlock,Mn,Rec,0.5912462946829187,Unf,-0.359662323183478,0.2925945842671092,0.099949292861254,GasA,Y,SBrkr,-0.025009438010896806,-0.8700861079650745,0,-0.8170795237812817,0,0,1,0,3,1,5,Typ,2,Attchd,0.1106980383613786,RFn,2,0.1081694643850047,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,3.401338702258548,0,<None>,<None>,<None>,0,6,2008,WD,Normal,0.6087265436790682,0.6020631915626806,55,-0.4076502653475281,1.0,0.7875494627762366,1950,0,0,1,1,1,1,3,3,3,3,5,3,4,3,3,-0.5236706605855914,-0.4229966110843923,0.290451912675533,-0.027448512124406303,1.2627055654503352,0.031717054397890576,-0.7021063250185073,0.04296173326872296,0.7698699791962536,0.046748611653171415,Cluster_3,-0.5072510880014115,36,-0.2310520996528957,-0.10407834456441861,0.2623112865050331,-0.34166043331441176,1.0,-0.03503043312105514,0.07117967831751816,0.09066916518001034,-0.08028447182277704,0.07835476725702734,0.14839351157413874,0.17427516365750523,0.05413613042007577,2,2,2,1,0,0.6087265436790682,3.727272727272727,6,3,3,4,0,5,0,4,3,0,0,2,0,2,1,1,4,0.22732600962093671,-0.0381770653931604,6.0,-0.9156730065011982,-0.0413486749500248,0.290451912675533,0.7809431234914536,-0.23910474025636347,-0.5236706605855914,-0.5379274435652592,30,15,0.10960516281297428,12,-0.29337148549082237,-0.0413486749500248,-0.11266647563641376,-0.14019314602829389,6.0,3.0,-0.5110969628998737,0.7941076372224725,11.951186847493476
60,RL,0.3709433441264989,-0.3202956142734097,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,PosN,Norm,1Fam,2Story,6,5,-0.1728800416445013,1966,Gable,CompShg,MetalSd,MetalSd,BrkFace,1.3359088407191184,CBlock,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.5901538940053226,-0.7148227005749247,GasA,Y,SBrkr,-0.152586879888534,1.1569232879426898,0,0.7553110107098139,0,0,1,1,4,1,7,Typ,1,Attchd,0.17626822978322823,Unf,2,-0.1416344025313113,Y,-0.9490260588204548,1.1797279775061966,2.454315607160084,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2010,WD,Normal,0.2448519142521246,0.4755391754375072,44,0.14583014385116783,1.5,0.9898791782700379,1960,0,1,1,1,1,0,3,3,3,3,3,3,3,3,3,-0.009522951390900421,0.02853923570110341,0.016171561307731282,-0.18796955278484492,0.7357615712713593,-0.3191438356789263,-0.039662763211405064,-0.7421962191018352,-0.6553545394789023,-0.5738572891843539,Cluster_3,-0.5954077821427316,36,-0.29856724847421146,-0.3305655286870855,-0.10784687106143681,-0.33171199647555616,2.25,-0.04750381572008068,0.052486423911147856,0.07646198367349011,-0.04846233799151335,0.05200200118520536,-0.019540320080071283,-0.015384396407384449,0.05038038306503136,4,0,2,1,0,0.2448519142521246,3.4545454545454546,6,3,3,2,0,3,1,5,3,0,0,2,3,2,1,3,1,-0.3446684911684234,-0.2133053631130675,9.0,0.5893887588389622,-0.5736253319825645,0.016171561307731282,0.38673753008771133,0.36656422037842146,-0.009522951390900421,0.2771093820462801,42,21,-0.13156427114612937,12,-0.7909176463343189,-0.5736253319825645,-0.08505399295708498,-0.11237690197522424,9.0,4.5,0.047454470118033214,0.27458752637191536,11.951186847493476
