MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age
60,RL,70.0,-0.0721210596167818,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1996,1996,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.7956832245322862,880,GasA,Y,SBrkr,-0.6146905049337781,1.1614791082875555,0,0.5424116424644216,0,0,2,1,2,1,7,Typ,1,Attchd,0.3298031434243793,RFn,2,512,Y,-0.9490260588204544,1.1641517219190447,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,13,-0.236646232826424,13,0.1471186282844942,2.5,-0.0519113596910479,12.160033942617156,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,1.0298303979914594,0.5884745131379768,65,0.6864484007110782,1.0542168674698795,7.0,0.34766450696238693,-0.3826130368947048,0.39203824610878024,0.3407778267913362,Cluster_0,0.02164389078831118,49,0.29421038988095155,262144,169,0.005201447240247394,6.25,-0.06287149196124397,446.3357035406978,-0.04525369775284782,0.47284703525004507,767.1394904605744,4.538347486028826,1.2966707102939503,2.1793735524448135,3,3,3,1,0,13,4.0,7,3,4,6,0,3,1,3,5,0,0,1,1,2,3,2,6,-0.5048474173174725,3584,17.5,3.7968814972509515,6160,65,91,1.9125421676984247,1.0298303979914594,1.356029106161054,49,28,1536,14,3520,6160,13972,13972,17.5,10.0,0.5884745131379768,52.0
50,RM,60.0,0.2501793432765079,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,7,1906,1995,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,CBlock,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.5901538940053227,756,GasA,Y,SBrkr,-1.202074476509476,1.1376469691821356,0,0.0681917020857781,0,0,1,0,3,1,7,Typ,0,Detchd,-0.1215372111999072,Unf,1,216,Y,0.6899096234939551,-1.0703598828507337,2.454501061612986,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,6,2008,WD,Normal,102,0.9437575103521978,13,-0.3547258834062299,1.0,0.8233422456908758,11.81303746480054,1900,0,1,1,1,0,1,3,3,3,3,5,3,0,3,3,-2.1283553004373794,-1.0641776502186897,714,0.42349812285356225,1.2613636363636362,18.0,1.0892773108007128,-0.312373731031497,3.1730538014229293,1.012173370033418,Cluster_2,0.1258304523583302,36,0.004650108233355513,46656,10404,0.06258970380226479,1.0,0.38771017904319166,334.7414601723162,1.2759573404820261,0.10567865707328213,1171.5951106031066,6.553130853133967,2.808484651343129,1.5497289822792415,2,2,2,1,0,102,3.5454545454545454,7,0,7,3,1,5,6,2,7,0,0,3,5,0,2,3,1,1.5010760596590476,1296,6.0,0.4091502125146686,4536,714,612,-36.18204010743545,-2.1283553004373794,0.0681917020857781,42,21,648,6,2268,4536,11436,11970,6.0,3.0,-1.257664495712997,361.6363636363636
20,RL,91.0,0.2722750700436429,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,1Story,8,6,1995,1995,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.4315107765679875,PConc,Gd,GLQ,1.4207505256367272,Unf,-0.359662323183478,-0.0964918239881516,2109,GasA,Y,SBrkr,2.064241871286709,-0.8700861079650746,0,1.1855712345436322,1,0,2,1,2,1,7,Typ,1,Attchd,0.3246353083121397,Fin,3,839,Y,1.1445236089450617,0.7137835166035916,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2008,WD,Normal,13,-0.236646232826424,13,1.9232151481410844,3.5,0.7673844006649664,12.765691290604371,1990,0,0,1,1,1,1,4,4,4,3,5,4,3,3,3,15.385721185128675,7.692860592564338,78,1.2917377102863357,1.0092307692307692,1.0,107.01207696981112,1.4444600782858719,1.9592006512703883,4.4548340769485835,Cluster_1,3.698756506039333,64,1.4055791521773122,703921,169,0.07413371376727064,12.25,0.09314233001863945,287.01274366805757,0.26251382870431467,0.4055709807393255,721.46588366619,3.2028239983043454,0.9150925709440987,1.1973118031444596,2,2,3,1,0,13,4.2727272727272725,8,3,5,7,0,4,3,0,2,0,0,1,4,2,3,0,2,2.178200560349143,6712,28.0,9.484569876349058,16872,78,104,25.001796925834096,15.385721185128675,4.149499320902713,56,28,2517,24,8436,16872,15960,15960,28.0,14.0,8.217373814784633,55.54545454545454
160,RM,21.0,-3.1786616883683925,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,5,1971,1971,Gable,CompShg,HdBoard,ImStucc,BrkFace,1.349171416274221,CBlock,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.1528479773146004,525,GasA,Y,SBrkr,-2.3662212396620395,1.092552564117888,0,-0.822518431405707,0,0,1,1,3,1,6,Typ,0,Detchd,0.201642135429757,Unf,1,264,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2010,WD,Family,39,0.4065211894104595,39,-1.3097209037706503,1.5,-1.7028482572875323,11.38510345703214,1970,0,1,1,1,0,1,3,3,3,3,3,3,0,3,3,-7.858325422623902,-3.929162711311951,195,1.2092036490062026,1.054945054945055,2.0,1.656545859544624,3.9688744813159382,11.71556710947231,2.761604598627992,Cluster_2,1.715368845773809,36,0.6765365700021048,69696,1521,10.103890129101,2.25,10.262987256172433,-852.3803100984529,5.498008809080897,2.6556761955427635,-1695.0744803094233,33.80632731343199,16.903163656715996,-4.8430699437412095,4,0,1,1,0,39,3.1818181818181817,6,0,6,2,1,2,2,5,3,0,0,2,3,0,2,6,0,-19.071970130210353,1584,9.0,-4.935110588434242,3150,195,234,-51.07911524705536,-7.858325422623902,-1.2337776471085604,36,18,792,6,1575,3150,11826,11826,9.0,4.5,-4.167293784724796,124.09090909090908
20,RL,72.0,0.1898655456361887,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1959,2006,Gable,CompShg,HdBoard,HdBoard,BrkFace,0.9504600495291248,CBlock,No,ALQ,0.8879193889011272,Unf,-0.359662323183478,-0.5444028761153176,1053,GasA,Y,SBrkr,-0.1465374394762531,-0.8700861079650746,0,-0.9304710898189922,1,0,1,1,3,1,5,Typ,0,Attchd,0.1408891055434843,RFn,1,312,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,8,2008,WD,Normal,49,0.5367579722492569,2,-0.5270293672285311,2.5,-1.7028482572875323,11.8879382384223,1950,0,0,1,1,0,1,4,3,3,3,5,4,0,3,3,-2.6351468361426553,-2.1081174689141244,343,1.9820643093096928,0.9328358208955223,1.0,-29.325115947492062,1.0072651927680305,0.9834820900799314,1.3303492643307067,Cluster_3,0.2777599539213059,25,0.865776448988943,97344,2401,0.03604892541972766,6.25,0.40143199700081256,659.6604067609265,-3.600325557866758,-1.9672914666323047,2226.353872818127,71.91253231185803,43.14751938711482,5.2857404387894755,2,2,3,1,0,49,3.6363636363636362,7,0,7,5,1,5,6,2,4,0,0,3,5,0,2,1,9,0.9493277281809436,1560,12.5,-4.652355449094961,5265,343,245,-25.824438994198026,-2.6351468361426553,-2.3261777245474806,25,20,936,5,3159,5265,9795,10030,12.5,10.0,-1.9164704262855676,178.1818181818182
70,RL,60.0,-0.4501235966558077,Pave,<None>,Reg,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,1Fam,2Story,7,6,1931,2000,Gable,CompShg,Stucco,Wd Shng,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.6244488471008466,776,GasA,Y,SBrkr,-0.824740602420855,1.119899493499486,0,0.1356629492633051,0,0,1,1,3,1,6,Typ,1,Attchd,0.0010527871268064,RFn,1,270,P,-0.9490260588204544,-1.0703598828507337,2.45219456506214,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,2,2008,WD,Normal,77,0.7898201764706544,8,-0.279892714560739,1.5,-0.1059830303715898,11.91170829631447,1930,0,1,1,1,1,1,3,2,4,3,3,3,4,3,3,-1.959249001925173,-0.8396781436822169,462,-0.7928661149820324,1.115625,8.0,3.2429715574979907,-2.3879731830003688,-0.745851495453228,0.6156697242458162,Cluster_2,0.07833993166417931,49,0.018404435802818093,72900,5929,0.20261125226636026,2.25,-0.6250785206002119,374.94413049203035,-0.14717672285031919,0.18839269093153468,1077.617204673391,5.283257681244377,2.6416288406221886,2.0830229471779464,2,2,1,0,0,77,3.727272727272727,7,2,5,4,1,5,6,2,7,0,0,3,5,2,1,3,1,-3.1508651765906537,1890,10.5,0.9496406448431357,5432,462,539,-21.551739021176903,-1.959249001925173,0.20349442389495764,42,18,810,7,3104,5432,13517,14000,10.5,4.5,-1.0432364815445725,287.0
50,RL,78.0,1.296563322314863,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,6,5,1948,1950,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,CBlock,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.8461933800828059,912,GasA,Y,SBrkr,-0.6041959798510146,1.0849980708855982,0,0.0453878227627242,0,1,1,0,3,1,6,Typ,1,Attchd,0.085633133117341,Unf,1,330,Y,1.0813478785100958,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2010,WD,Abnorml,62,0.6693434124388038,60,-0.1526098315244176,1.5,0.3618818135554266,11.487617913343598,1940,0,1,1,1,1,0,3,3,3,3,3,3,4,3,3,-0.9156589891465056,-0.4578294945732528,310,0.5739386059356927,1.1194029850746268,14.0,0.46862784663022966,6.878462863872632,1.3651081826992542,0.21861620263450432,Cluster_3,0.023289760677911123,36,0.0020600544551404648,108900,3844,1.6810764487721552,2.25,1.530066515460432,389.4309991743891,0.42705453404827204,0.05356189445102354,1076.2456704455844,5.739496739251614,2.869748369625807,1.7701409053381323,4,0,1,0,1,62,3.5454545454545454,6,3,3,3,0,3,1,4,3,0,0,2,0,2,1,3,1,7.779379933889178,1980,9.0,0.2723269365763452,5472,310,372,-9.461809554513891,-0.9156589891465056,0.0680817341440863,36,18,990,6,2736,5472,11688,11700,9.0,4.5,-0.5410712208592987,219.8181818181818
20,RL,75.0,0.1761293902296427,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,5,7,1964,1999,Hip,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,PConc,No,BLQ,0.7376057278295178,Unf,-0.359662323183478,0.7458170892858853,1486,GasA,Y,SBrkr,0.948183820293278,-0.8700861079650746,0,0.1031236403442942,1,0,1,0,3,1,7,Typ,0,Detchd,0.1864074765193452,Fin,2,480,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,3,2009,WD,Normal,45,0.4351858010898749,10,0.6105931103714568,2.0,-1.7028482572875323,12.025755079404917,1960,0,0,1,1,0,1,3,4,3,3,5,3,0,3,3,3.052965551857284,1.8317793311143704,315,-0.9968075283519418,1.0040983606557377,-9.0,33.9747931932956,0.9343928283950969,-1.1394192159241363,-2.5651955247921507,Cluster_3,0.37282394643309,25,0.010634485197859344,230400,2025,0.031021562102665753,4.0,0.10935685065051678,298.0268553919841,-1.057280231935674,0.06402836301746655,922.6414731510174,6.345616886440074,2.7195500941886035,1.241778564133267,3,3,1,1,0,45,3.5454545454545454,7,0,7,4,1,1,5,2,4,0,0,3,5,0,2,5,5,0.8806469511482135,2400,10.0,0.515618201721471,7430,315,225,27.476689966715558,3.052965551857284,0.2062472806885884,35,21,1440,10,4458,7430,9820,9995,10.0,6.0,2.1648301185897103,159.54545454545453
60,RL,0.0,0.6087709357098863,Pave,<None>,Reg,Lvl,AllPub,CulDSac,Gtl,NWAmes,Norm,Norm,1Fam,2Story,7,7,1976,1976,Gable,CompShg,Plywood,Plywood,BrkFace,1.2655530239626678,CBlock,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.6532340288259424,793,GasA,Y,SBrkr,0.1115708200672014,1.1581341003552972,0,0.9124646639426632,0,0,2,1,3,1,7,Typ,1,Attchd,0.2271020426758095,RFn,2,550,Y,-0.9490260588204544,1.1356264623689336,2.454588103493225,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2007,WD,Normal,31,0.2740631395953488,31,0.3144706727363389,2.5,1.0789958189191746,12.19552218463499,1970,0,1,1,1,1,1,3,3,4,3,3,3,3,3,3,2.2012947091543724,0.9434120182090167,217,0.7864085469475331,1.106060606060606,-1.0,0.7431437654488546,3.2296211082149973,0.8379940217617994,-0.6630753570948485,Cluster_0,0.09889180401124555,49,0.8325917629439974,302500,961,0.3706020521650905,6.25,0.463130101216032,418.41937702197856,0.8208595606572375,0.6941689022571967,603.2846654153254,3.660198346132613,1.5686564340568343,1.9019062591908118,1,1,4,0,1,31,3.8181818181818183,7,3,4,3,0,3,1,5,0,0,0,0,3,2,3,2,6,4.261396549969204,3850,17.5,6.387252647598642,5551,217,217,9.748590854826505,2.2012947091543724,2.281161659856658,49,21,1650,14,3172,5551,13832,13832,17.5,7.5,1.200706204993294,118.36363636363637
60,RL,52.0,3.2959713892076987,Pave,<None>,IR2,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,7,1994,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,1.3993942572432814,PConc,No,GLQ,1.253488892451576,Rec,2.7805056409502558,-1.172699359272689,1629,GasA,Y,SBrkr,1.3488402815630542,1.1504842157740798,0,1.646053341229632,1,0,2,1,4,1,8,Typ,1,Attchd,0.3194709272127337,RFn,3,711,Y,1.375762008496254,0.9482827829404372,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,15,-0.1519705505300266,4,1.7850651842705203,3.5,1.7657644340861638,12.904209855160254,1990,0,1,1,1,1,1,4,3,4,4,5,4,3,3,3,14.280521474164162,7.140260737082081,105,1.1989485503326043,1.0092307692307692,3.0,4.218390386192462,17.48562249977504,1.8184657472999177,4.134830791109938,Cluster_1,3.1864577120947466,64,2.7094916021732356,505521,225,10.863427398475727,12.25,1.1834449720684,255.29025461076563,0.6340118874268513,0.5910286590512156,584.905520057577,3.0233706461421392,1.5116853230710696,1.2567030817688885,3,3,3,1,0,15,4.363636363636363,8,3,5,7,0,4,7,0,2,0,0,1,4,2,3,4,3,26.36777111366159,5688,28.0,13.168426729837057,13032,105,120,26.775977764057803,14.280521474164162,5.761186694303713,64,32,2133,24,6516,13032,15952,16040,28.0,14.0,7.789375349544088,65.45454545454545
20,RL,120.0,0.788189452604504,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,3,1968,1968,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.2517649105955273,CBlock,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,1.5135154859987303,1392,GasA,Y,SBrkr,0.7406999650197278,-0.8700861079650746,0,-0.0948914331702635,1,0,1,0,2,1,5,Maj2,2,Attchd,0.1864074765193452,RFn,2,576,Y,-0.9490260588204544,-1.0703598828507337,2.454508161435628,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,41,0.4351858010898749,41,0.3838945651257258,2.0,0.5891933918263108,11.60824473564232,1960,0,0,1,1,1,1,3,3,2,2,4,3,3,3,3,2.303367390754355,1.1516836953771774,123,-1.4437596145258498,1.1194029850746268,-7.0,21.36076912207883,4.181463246821346,-3.433970189941863,-1.6128000852375406,Cluster_3,0.14737503713307012,36,0.009004384089106584,331776,1681,0.6212426131969877,4.0,0.5695444381869493,416.21667901244405,0.42575020285073745,-0.06856839788343462,1005.856974280073,5.524199177025986,2.2096796708103943,1.4451968021265418,3,3,3,1,0,41,3.1818181818181817,6,2,4,2,2,1,5,4,3,0,0,2,0,2,1,5,5,4.729136715627024,3456,12.0,-0.569348599021581,8352,123,246,15.739677170154756,2.303367390754355,-0.189782866340527,30,15,1728,12,2784,8352,11808,11808,12.0,6.0,1.2214827072182184,130.45454545454544
85,RL,90.0,0.1908431690748789,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,SFoyer,4,5,1972,1972,Gable,CompShg,Plywood,Plywood,<None>,-0.8171343254785851,CBlock,Av,BLQ,0.976091129935504,Rec,2.7805056409502558,-1.4988395161798844,1138,GasA,Y,SBrkr,0.21835188485605,-0.8700861079650746,0,-0.5890040289004531,1,0,2,0,3,1,6,Typ,0,Detchd,0.2169077549183602,RFn,2,588,Y,-0.9490260588204544,-1.0703598828507337,2.4539069453667977,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,4,2008,WD,Normal,36,0.3275262455477574,36,-0.2227678819771982,3.0,0.3000505863173655,11.83138646878959,1970,0,0,1,1,0,1,3,3,4,3,3,3,0,3,3,-0.8910715279087928,-0.6683036459315946,180,0.36367377564217673,0.8032786885245902,-18.0,0.24653017827887677,1.0124516317194856,0.22511040265554338,0.46971595667726895,Cluster_3,0.04962552924060691,16,0.3469257460609658,345744,1296,0.03642111518254281,9.0,0.24554205191669665,756.5307536387087,0.3860501635993417,-0.7578225542181897,1464.1700640150518,14.59868325216927,7.299341626084635,3.8598507838709626,2,2,2,1,0,36,3.090909090909091,5,0,5,3,1,5,0,5,3,0,0,2,3,0,2,5,5,0.7633726762995156,2352,12.0,-2.3560161156018125,4552,180,144,-8.019643751179135,-0.8910715279087928,-1.7670120867013592,24,18,1764,8,4552,4552,7888,7888,12.0,9.0,-0.6885552715658854,111.27272727272727
20,RL,49.0,1.6525708426515453,Pave,<None>,IR2,Lvl,AllPub,CulDSac,Gtl,Somerst,RRAn,Norm,1Fam,1Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,Mn,GLQ,1.432177562588009,Unf,-0.359662323183478,-0.2372515542664801,2077,GasA,Y,SBrkr,2.040173282147362,-0.8700861079650746,0,1.1619156735322016,1,0,1,1,1,1,8,Typ,1,Attchd,0.3764691854435416,Fin,3,1134,Y,1.0813478785100958,1.546660715064866,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2006,New,Partial,1,-1.5729704250901375,0,1.8778256245353724,2.5,1.3857786513987995,12.955129822091816,2000,0,0,1,1,1,0,4,3,5,3,5,5,5,3,3,15.022604996282979,9.389128122676862,5,5.310215956152902,1.0903328050713155,0.0,104.48650036003227,8.767136147891827,1.9129618389902763,3.3629754931300027,Cluster_1,3.5262290761616613,64,1.3500480323997897,1285956,1,2.7309903899820385,6.25,0.5742428688389882,394.0475025074132,0.4815366989521941,0.40374776832414716,721.725452123366,3.700421851759539,0.46255273146994236,0.8687114252808932,0,0,1,0,1,1,4.454545454545454,8,3,5,7,0,4,3,0,2,0,0,1,4,2,3,0,2,13.220566741212362,9072,20.0,9.295325388257613,16616,5,8,1.8778256245353724,15.022604996282979,2.9047891838305038,64,40,3402,24,10385,16616,16040,16048,20.0,12.5,8.364859600203022,4.454545454545454
60,RL,106.0,0.4097413915198509,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,8,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,0.8716485462484234,PConc,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,1.53097521261215,1406,GasA,Y,SBrkr,0.8790730065204593,1.0597834580532348,0,0.9140631886180592,0,0,2,1,3,1,7,Typ,1,Attchd,0.3505090355739435,RFn,2,504,Y,1.07484674692725,1.1797279775061964,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2006,WD,Normal,6,-0.6902261307025768,6,1.0311437300124031,2.5,0.8854558242419562,12.348010479804223,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,8.249149840099225,4.1245749200496125,30,23.97268830875044,1.22007722007722,-2.0,2.4367551593050205,2.17373952884066,1.0504375807076771,1.84666299608324,Cluster_1,1.0632573919438917,64,0.8355115127866137,254016,36,0.16788800792462374,6.25,0.2017293928861198,248.1360587893612,0.43593952075294506,0.4500238831510351,692.2208306703211,3.657141541421082,1.5673463748947494,1.230833624947228,0,0,4,0,1,6,4.090909090909091,8,3,5,6,0,1,5,0,2,0,0,1,4,2,3,2,6,3.277931132158807,4032,20.0,7.312505508944474,11248,30,48,6.186862380074419,8.249149840099225,2.285157971545148,56,28,1512,16,5624,11248,16000,16000,20.0,10.0,4.218315259141649,24.545454545454547
60,RL,0.0,1.4021668633946176,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,2Story,6,5,1965,1979,Flat,Tar&Grv,Plywood,Plywood,BrkCmn,1.1230655648357544,CBlock,No,LwQ,0.0747592302113231,Rec,2.7815298374166897,-1.0568947616777749,1021,GasA,Y,SBrkr,0.903001128812917,1.185268389451113,0,1.5575376720297696,0,0,2,1,3,1,7,Sev,1,CarPort,0.1712037624237487,Unf,2,596,Y,-0.9490260588204544,1.5430412487450609,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,WD,Abnorml,42,0.4489723160293435,28,1.0953890571807818,2.5,0.6972371490688088,11.767575435251748,1960,0,1,1,1,1,1,3,4,4,3,3,3,1,3,3,6.572334343084691,3.2861671715423455,210,-4.119564658158742,1.1194029850746268,-6.0,2.5885769935287546,7.438705486125477,-9.798350147300008,-4.601897826323373,Cluster_3,1.1998771865914022,36,2.425923599791914,355216,1764,1.9660719128019002,6.25,0.6691677894324539,284.43405197595223,0.3327483011708093,0.74331669657822,487.2603474286027,2.737007582157922,1.1730032494962523,1.1930958556038265,1,1,3,1,0,42,3.4545454545454546,6,1,5,4,1,3,1,5,3,0,0,2,3,2,3,4,3,8.413001180367706,3576,15.0,9.345226032178617,6126,210,252,46.00634040159284,6.572334343084691,3.893844180074424,42,21,1788,12,4084,6126,11790,11874,15.0,7.5,3.784071288442701,145.0909090909091
20,RL,65.0,-0.2161506851833112,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,6,5,1994,1998,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.2837097560308637,PConc,No,GLQ,1.1236071176684397,Unf,-0.359662323183478,-0.4744060201624486,1408,GasA,Y,SBrkr,1.3356448369881262,-0.8700861079650746,0,0.4755880478946652,1,0,2,0,3,1,7,Typ,1,Attchd,0.3194709272127337,RFn,2,575,Y,1.1286379093923158,0.6716720498364837,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,10,2008,WD,Normal,14,-0.1927890914609473,10,0.7447456201122106,3.0,0.7014340749158976,12.173037959397275,1990,0,0,1,1,1,1,3,3,4,3,5,4,2,3,3,4.468473720673264,2.9789824804488423,70,9.662212185755692,0.9490616621983914,-3.0,41.43934478646855,-1.146711799913906,-6.6618141825413355,1.7250894525975815,Cluster_1,0.5546460386763211,36,0.22618399130025835,330625,196,0.04672111870521491,9.0,-0.12388664725199873,329.5609362028488,0.40202655724149977,0.2725830301061759,806.9944316062802,4.743871441617759,2.0330877606933253,1.719448362797472,2,2,4,0,0,14,3.727272727272727,6,2,4,5,1,1,5,3,5,0,0,1,1,2,3,2,6,-1.2969041110998671,3450,18.0,2.853528287367991,8448,70,84,10.426438681570948,4.468473720673264,1.4267641436839955,42,28,1725,12,5632,8448,11964,11988,18.0,12.0,2.7758700386000577,52.18181818181818
