MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster
20,RL,80.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,5,1988,1988,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.1008515544172937,CBlock,Av,GLQ,0.9826868929975818,Unf,-0.3596623231834907,0.8524408556548438,1845,GasA,Y,SBrkr,1.6806159881420188,-0.8700861080477102,0,0.8101756523002633,0,1,2,0,3,1,6,Typ,1,Attchd,0.2885571437210639,Fin,2,604,Y,1.0892725988145464,0.6374640108379493,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2006,WD,Normal,18,-0.0442494140114107,18,1.427816703046491,2.5,0.5713134883450223,12.39462889285294,1980,0,0,1,1,1,1,3,3,4,3,4,3,3,3,3,9.994716921325438,4.283450109139473,90,3.5705944716135214,1.106060606060606,-14.0,79.4469517486335,0.0,3.8048121802069623,11.290263352150458,Cluster_3
190,RM,69.0,0.0,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,2Story,6,8,1910,1950,Gable,CompShg,AsbShng,AsbShng,None,-0.8171343255986645,Stone,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.0100819381054127,1020,GasA,N,FuseP,-0.6181964316492413,1.2055388272537737,0,0.9012534315686044,0,0,2,0,4,2,9,Typ,0,Detchd,-0.1020659349973635,Unf,1,440,Y,-0.94902605868455,0.8374695951011406,2.4521945650953465,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2006,WD,Normal,96,0.9108000383018174,56,0.5821765702195847,2.0,0.2575011699308012,11.827743504053696,1910,0,1,1,1,0,1,3,2,2,3,4,2,0,1,1,3.493059421317508,1.1643531404391694,768,-1.2428275352165028,1.1133004926108374,10.0,-3.525719098932022,0.0,-5.2076202012390915,-2.96249507701729,Cluster_1
20,RL,75.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1954,1954,Hip,CompShg,Wd Sdng,BrkFace,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.4821048955450165,1367,GasA,Y,SBrkr,0.7016737625580699,-0.8700861080477102,0,-0.1320251706706036,0,0,1,0,2,1,5,Typ,1,Attchd,0.1157213018171244,Unf,2,451,Y,-0.94902605868455,0.517124232386858,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2006,WD,Normal,52,0.5704052550210561,52,0.3319119808814627,1.0,-0.8829014553613833,11.849404844423074,1950,0,0,1,1,1,1,3,3,3,3,5,3,3,3,3,1.991471885288776,0.995735942644388,260,-1.248262328398891,1.1194029850746268,4.0,18.46833355683493,0.0,-2.968981620163184,-0.8378259217497642,Cluster_1
60,RL,72.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.098686310416687,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.7311601924859328,840,GasA,Y,SBrkr,-0.8661995281985615,1.1663758594673512,0,0.4554574111632535,0,0,2,1,3,1,8,Typ,0,Attchd,0.3660747537855683,RFn,2,500,Y,0.9916324490785964,0.896058596355645,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2007,WD,Normal,4,-0.9191463733376204,4,0.0324862300377917,2.5,0.4601737550443961,12.100717685412471,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,0.2274036102645419,0.1299449201511668,20,0.15157917352267988,1.0542168674698795,-2.0,0.07677008111598255,0.0,0.08656853745516835,0.058179201158867155,Cluster_0
50,RL,0.0,0.0,Pave,<None>,IR2,Low,AllPub,CulDSac,Sev,ClearCr,Norm,Norm,1Fam,1.5Fin,6,7,1958,2006,Gable,CompShg,Wd Sdng,HdBoard,BrkCmn,1.3825854828936852,CBlock,Gd,Rec,0.794140062292334,Unf,-0.3596623231834907,0.5745648008393882,1444,GasA,Y,SBrkr,0.8571614415219537,1.1340736967114635,0,1.2309335958542194,0,1,2,0,4,1,7,Typ,2,Attchd,0.1358486785665237,Fin,2,389,Y,-0.94902605868455,1.0681731480758263,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,Shed,500,6,2007,WD,Normal,49,0.536757965849232,1,1.2943952322614556,2.5,-0.2062208490160643,12.531776395271262,1950,0,1,1,1,1,1,4,3,4,3,4,4,3,3,3,7.7663713935687335,5.177580929045822,343,1.8548952337201894,1.018181818181818,7.5,-3.9747744591198506,0.0,-11.578478256811099,-3.267365871210473,Cluster_1
30,RL,55.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1Story,3,2,1940,1966,Gable,CompShg,Wd Sdng,Plywood,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.5413252430671707,728,GasA,Y,SBrkr,0.5381217129482159,-0.8700861080477102,0,-0.287263824881917,0,0,1,0,3,1,6,Mod,0,<None>,-4.092378378701407,<None>,0,0,Y,1.1772981048862237,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdWo,Shed,450,5,2010,WD,Normal,70,2.4015474917318427,44,-0.6343409876624311,1.0,0.6888158226332147,11.245059091624617,1940,0,0,0,1,0,1,3,1,3,3,5,2,0,0,0,-1.9030229629872932,-1.2686819753248622,140,0.8760230242376862,0.5938566552901023,-8.0,0.49419138859781503,0.0,0.5685328409866538,0.9087043553480494,Cluster_2
120,RM,44.0,0.0,Pave,<None>,IR1,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,TwnhsE,1Story,8,5,2006,2007,Hip,CompShg,VinylSd,VinylSd,Stone,1.3854495042856478,PConc,Gd,GLQ,1.36256448889195,Unf,-0.3596623231834907,-2.063406981601136,1573,GasA,Y,SBrkr,1.2319493595277875,-0.8700861080477102,0,0.3755617640505354,1,1,2,0,2,1,5,Typ,1,Attchd,0.3816715965875489,Fin,2,538,Y,0.9416703946930474,-1.0703598832348913,-0.4079206211050907,0,3.4013248435641144,0,<None>,<None>,<None>,0,12,2007,WD,Family,1,-1.5729704126478672,0,0.8712153825637937,3.5,0.7429122716235349,12.367345048436391,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,6.96972306051035,3.484861530255175,5,2.4679354270505045,1.275,-68.0,3.0629486736676204,0.0,0.8875167954576836,1.5602492174657967,Cluster_3
60,RL,65.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.6616380661849499,798,GasA,Y,SBrkr,-1.0296869693678885,1.1695632030461016,0,0.4036532807072149,0,0,2,1,3,1,6,Typ,0,Attchd,0.3712702419788715,RFn,2,520,Y,0.9781987201282112,0.7035976487081017,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,12,2008,WD,Normal,4,-0.9191463733376204,4,-0.0605606729624977,2.5,0.3157255078377128,12.06105265381003,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.3633640377749862,-0.2422426918499908,20,-0.7857045580360938,0.9490616621983914,-13.0,-0.1431144140259089,0.0,0.541720502082699,-0.10845738549849374,Cluster_0
80,RL,85.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,6,7,1964,1991,Hip,CompShg,HdBoard,HdBoard,BrkFace,1.1133151469277918,CBlock,Gd,LwQ,0.2539387471896568,ALQ,2.781473506531033,-0.0060231160755807,1302,GasA,Y,SBrkr,0.5283753382426782,-0.8700861080477102,0,-0.2964953298453783,0,1,2,0,3,1,7,Min1,0,Attchd,0.1661427292600827,RFn,1,309,Y,1.2477701167652688,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,10,2007,CWD,Normal,43,0.4624181404378082,16,0.157415031368373,2.5,0.9642531714186844,11.970356641103,1960,0,0,1,1,0,1,3,3,4,3,5,4,0,3,3,0.9444901882102381,0.629660125473492,301,-0.5920101258744409,1.1194029850746268,-5.0,-0.3887785073109886,0.0,-1.4080911861901781,-0.6613247624428491,Cluster_1
20,RL,70.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1957,1957,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,No,Rec,0.9775611341812904,Unf,-0.3596623231834907,-0.1470806490376023,1314,GasA,Y,SBrkr,0.5575246083455717,-0.8700861080477102,0,-0.2688794147448191,1,0,1,0,3,1,5,Typ,0,Attchd,0.1308116871519027,RFn,1,294,Y,1.1619936568638756,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2010,WD,Normal,53,0.5811675569839767,53,0.1881826367215572,2.0,0.6331549635199888,11.884495917930655,1950,0,0,1,1,0,1,3,4,3,3,3,3,0,3,3,0.940913183607786,0.5645479101646715,318,-0.7077216545617406,0.9328358208955223,5.0,10.470907664582333,0.0,-0.3511649747555175,-0.47501837881786824,Cluster_1
60,RL,66.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.3108977656942702,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.94296721989563,975,GasA,Y,SBrkr,-0.2950185224592578,1.24784997828534,0,1.438062824647237,0,0,2,1,4,1,8,Typ,1,BuiltIn,0.3453273816152302,Fin,2,429,Y,1.0813478786015531,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2006,WD,Normal,7,-0.6009832882281373,7,0.9473022424628862,2.5,0.3618818075398232,12.345838935721968,1990,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,6.631115697240204,3.7892089698515448,35,22.02348484431131,1.0675675675675675,-1.0,2.2386244852242476,0.0,2.5243486105532686,2.194280900252929,Cluster_0
60,FV,64.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,6,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,Rec,0.5947635846548344,Unf,-0.3596623231834907,-0.2244488365834457,864,GasA,Y,SBrkr,-0.7764335748099521,1.1744530632671608,0,0.5637965884866109,0,0,2,1,3,1,7,Typ,0,Attchd,0.3660747537855683,RFn,2,673,Y,1.117530355817269,0.8052596629938167,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,WD,Normal,5,-0.7943788446665072,5,0.1419627783707156,2.5,0.7264266819882077,12.242891437918386,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,0.8517766702242937,0.5678511134828624,25,0.40144994856292765,0.8177496038034866,4.0,0.3354804173427238,0.0,-1.2698694352961037,0.25423944330546816,Cluster_0
20,RL,68.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,1.2175357736850985,PConc,No,GLQ,1.2386766710748682,Unf,-0.3596623231834907,-0.4744060196176739,1604,GasA,Y,SBrkr,1.190683073174198,-0.8700861080477102,0,0.3358258078998053,1,0,2,1,3,1,8,Typ,1,Attchd,0.3816715965875489,RFn,2,660,Y,0.9416703946930474,1.122867334084935,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2009,WD,Abnorml,3,-1.0742144813951302,3,0.8824694938188233,3.5,0.557788659431049,12.301387370778713,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,6.177286456731763,3.5298779752752933,15,4.117559851556346,1.0542168674698795,-3.0,49.102599196013365,0.0,2.3515838353612564,1.5804040708239413,Cluster_3
60,RL,80.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.208765150862278,PConc,No,GLQ,0.4069215860559915,Unf,-0.3596623231834907,0.3082295224324947,963,GasA,Y,SBrkr,-0.4309178014367044,1.1666055353624472,0,0.675568487856924,0,0,2,1,3,1,7,Typ,1,Attchd,0.3556941527349352,RFn,2,564,Y,-0.94902605868455,1.0584241568310209,-0.4079206211050907,245,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,WD,Normal,7,-0.6009832882281373,7,0.3480562459697989,2.5,0.9935151098193254,12.352339472153524,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,2.4363937217885923,1.3922249838791956,35,1.6240135602725976,1.0542168674698795,1.0,0.822511759749953,0.0,0.9274920521922773,0.6233297715776926,Cluster_0
20,RM,70.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,5,1956,1956,Gable,CompShg,BrkFace,BrkFace,None,-0.8171343255986645,PConc,<None>,<None>,-1.3528794921740803,<None>,-0.3596623231834907,-2.063406981601136,0,GasA,Y,FuseA,-0.7107411305221467,-0.8700861080477102,0,-1.4525472974599134,0,0,1,0,2,1,4,Typ,0,Detchd,0.1257781276131005,Unf,1,308,Y,-0.94902605868455,0.7035976487081017,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,12,2008,WD,Normal,52,0.5704052550210561,52,-2.849472432746062,1.0,-0.688917464308893,11.48247656671073,1950,0,0,1,0,0,1,3,3,0,0,4,3,0,3,3,-14.24736216373031,-8.548417298238187,260,6.0830390321641055,0.9277504105090313,-34.0,-158.55109300123272,0.0,5.317360476739386,7.192755926212325,Cluster_2
80,RL,120.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Artery,Norm,1Fam,SLvl,6,5,1962,1962,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.3565210088647806,CBlock,Gd,Rec,0.7710569612252738,ALQ,2.7815194148646487,-2.063406981601136,1362,GasA,Y,SBrkr,0.7178018998993675,-0.8700861080477102,0,-0.1166833886100636,1,0,1,0,3,1,6,Typ,1,Attchd,0.3039985039368478,Unf,2,884,Y,-0.94902605868455,-1.0703598832348913,2.4545881037781165,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,5,2009,WD,Normal,47,-0.0442494140114107,47,0.3343989147489132,2.0,0.6418250056050152,12.07824495582233,1960,0,0,1,1,1,0,3,3,3,3,3,3,3,3,3,2.006393488493479,1.0031967442467395,235,-1.2576152473616642,1.1194029850746268,-1.0,-0.8258875267017057,0.0,-2.991227460531504,-1.4048612825287226,Cluster_1
60,RL,69.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,2007,2007,Gable,CompShg,CemntBd,CmentBd,Stone,1.2916657368497089,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.6241914818470486,1482,GasA,Y,SBrkr,0.939627374403958,1.2181230846329354,0,1.8041869015960577,0,0,2,1,3,1,10,Typ,1,BuiltIn,0.3868774641567882,Fin,3,868,Y,-0.94902605868455,1.2639435577755669,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2007,New,Partial,0,-2.098627813410125,0,1.7647964725541212,2.5,0.122555557523472,12.52815976788113,2000,0,1,1,1,1,1,4,3,5,3,5,5,4,3,3,14.11837178043297,8.823982362770606,0,8.234454734646047,1.2048192771084338,-6.0,4.1704921806429915,0.0,1.7978177857087687,3.1605529130878756,Cluster_3
80,RL,88.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,6,7,1977,1995,Gable,CompShg,HdBoard,Plywood,BrkFace,0.908999195153137,CBlock,Av,ALQ,0.5982648131756353,Unf,-0.3596623231834907,-2.063406981601136,506,GasA,Y,SBrkr,0.3007263325282309,-0.8700861080477102,0,-0.5114979752029214,1,0,1,0,3,1,6,Typ,1,Attchd,0.2373101020874065,Unf,2,492,Y,1.208691171604121,0.1094633089019621,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,7,2006,WD,Normal,29,0.2149132084400027,11,-1.1367026389072412,2.0,0.8546347498487822,11.92504173829169,1970,0,0,1,1,1,1,3,3,4,4,3,3,3,3,3,-6.820215833443447,-3.4101079167217234,203,1.933647932273961,1.1935483870967742,-14.0,2.807391081837997,0.0,10.167904254447096,2.396787940026495,Cluster_0
50,RM,50.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,7,1929,2001,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,LwQ,0.1822958073970212,ALQ,2.7815200822513537,-2.063406981601136,926,GasA,Y,SBrkr,-0.555676591418888,-0.8700861080477102,390,-0.2642995749556704,1,0,1,0,3,1,6,Typ,0,Detchd,0.2169077540487538,Unf,2,484,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2010,WD,Normal,81,0.360497582483633,9,-0.9169724475863488,2.0,-1.7028482440615262,11.775297421715829,1920,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-4.584862237931744,-2.7509173427590463,567,1.9575480450292566,0.9277504105090313,-5.0,2.8158004398818957,0.0,1.7111494026126464,1.411948381932204,Cluster_2
30,RM,30.0,0.0,Pave,Grvl,IR3,Bnk,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1Story,5,5,1925,2004,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.455251768164649,680,GasA,N,FuseP,-1.1685074467561078,-0.8700861080477102,0,-1.8709226034013888,0,0,1,0,2,1,4,Typ,0,Detchd,0.1712037602080856,Unf,2,504,N,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,83,0.4624181404378082,4,-1.6230068466608507,1.0,-1.7028482440615262,11.19822841866684,1920,0,0,1,1,0,0,3,3,2,3,4,3,0,3,3,-8.115034233304254,-4.869020539982552,415,3.4647866335709794,0.9277504105090313,-3.0,1.2644240603319128,0.0,3.0286702762008866,2.499095689341182,Cluster_2
20,RL,78.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,6,1981,1981,Gable,CompShg,MetalSd,MetalSd,BrkFace,1.2465734570401918,CBlock,No,GLQ,0.6883164069219623,LwQ,2.78085606391277,0.3160058360809394,1422,GasA,Y,SBrkr,0.8084131915042057,-0.8700861080477102,0,-0.0303781242040061,0,0,2,0,3,1,7,Typ,1,Attchd,0.2526480245948306,Fin,2,576,Y,1.1918093235543998,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,6,2008,WD,Normal,27,0.1937208811119779,27,0.4572873452938826,2.0,0.7429122716235349,12.075400019877522,1980,0,0,1,1,1,1,3,4,4,3,3,4,3,3,3,2.7437240717632956,1.8291493811755304,162,1.1435555163077509,0.948051948051948,-5.0,25.444502490625965,0.0,-4.090475190757355,3.615936516891683,Cluster_1
60,RL,70.0,0.0,Pave,<None>,IR1,HLS,AllPub,FR2,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Av,GLQ,0.8094757129817611,Unf,-0.3596623231834907,-1.172699359026542,802,GasA,Y,SBrkr,-1.0137480102118437,1.1365553757664952,0,0.1538249466508913,1,0,2,1,3,1,8,Typ,1,Attchd,0.3349744358033199,Fin,2,413,Y,0.8585770885796232,0.942056136018714,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2006,WD,Normal,9,-0.4538510714465015,9,-0.231086798672783,3.5,0.2466867528685738,12.128116509451258,1990,0,1,1,1,1,1,3,3,4,3,4,3,3,3,3,-1.386520792036698,-0.693260396018349,45,-5.372452824621966,0.915057915057915,1.0,-0.5460945224578057,0.0,2.0670915707826474,-0.5352772598848228,Cluster_0
75,RL,60.0,0.0,Pave,<None>,Reg,Bnk,AllPub,Inside,Mod,SWISU,Norm,Norm,1Fam,2.5Fin,5,8,1939,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,PConc,No,LwQ,0.432122270554314,Unf,-0.3596623231834907,-0.273612498760085,720,GasA,Y,SBrkr,-0.1495607162903241,1.139540749482821,420,1.299982555956204,0,0,2,1,4,1,8,Typ,1,Detchd,0.0407321234508831,Unf,1,240,Y,1.176150040427464,0.4158386563779795,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,69,0.7290208109877451,11,0.0113671426960182,2.5,0.7835327542190382,12.097936057925594,1930,0,1,1,1,1,1,3,3,3,3,5,4,4,3,3,0.056835713480091,0.0454685707840728,552,0.5513361138105852,0.9191176470588235,-14.0,0.03735183510217209,0.0,-0.021212065296948426,-0.025003886564904314,Cluster_1
30,RM,71.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,5,6,1940,1955,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,CBlock,No,ALQ,0.4676469867334654,Rec,2.779649878233378,-0.657871309381781,740,GasA,Y,SBrkr,-1.110607505833507,-0.8700861080477102,0,-1.8182606630476963,0,0,1,0,2,1,4,Typ,1,Detchd,0.1762682277159962,Fin,1,924,Y,-0.94902605868455,0.4342872122036038,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2008,WD,Normal,68,0.4489723089883198,53,-1.4861981143861756,1.0,-0.9594943017280648,11.6994133306336,1940,0,0,1,1,1,1,3,3,3,3,5,3,4,5,5,-7.430990571930877,-4.458594343158527,408,1.7743337679055622,1.0511363636363635,-16.0,1.157841482995593,0.0,2.77337342282192,2.1290043142718407,Cluster_2
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,6,7,1976,1976,Hip,CompShg,HdBoard,HdBoard,BrkFace,1.2110045195240893,CBlock,No,BLQ,0.8419075837119435,Unf,-0.3596623231834907,-0.1470806490376023,1143,GasA,Y,SBrkr,0.0297617119266241,-0.8700861080477102,0,-0.7658659878217453,1,0,1,1,3,1,6,Typ,1,Attchd,0.2834169243353603,RFn,1,504,Y,1.2788236102669817,0.517124232386858,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,5,2007,WD,Normal,31,0.0178425997615027,31,-0.3108180994800951,2.5,1.1980300606651575,11.904974309480185,1970,0,0,1,1,1,1,3,4,3,4,3,3,2,3,4,-1.8649085968805705,-0.9324542984402853,217,0.5074178176691709,1.2049180327868851,-23.0,-17.294622271408624,0.0,2.7802950111042333,0.6553737511263392,Cluster_2
60,FV,84.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Mn,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.118549620481709,1095,GasA,Y,SBrkr,-0.0221029557038921,1.170013656307799,0,0.9188541600410114,0,0,2,1,3,1,8,Typ,1,Attchd,0.3816715965875489,RFn,3,1053,Y,1.0813478786015531,0.7616987474074622,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2006,New,Partial,0,-2.098627813410125,0,0.6833255864857815,2.5,0.6024909139361502,12.491255347155263,2000,0,1,1,1,1,1,4,3,4,3,4,4,4,3,3,5.466604691886252,2.733302345943126,0,1.9323446941148124,1.0903328050713155,-1.0,1.6148060468116345,0.0,0.6961113714354044,1.2237596269837774,Cluster_3
20,RL,73.0,0.0,Pave,<None>,IR1,Low,AllPub,CulDSac,Sev,ClearCr,Norm,Norm,1Fam,1Story,7,7,1954,2005,Flat,Membran,Plywood,Plywood,None,-0.8171343255986645,CBlock,Gd,LwQ,0.1652394109546881,GLQ,2.781592676483627,-1.1307959980231903,1385,GasA,Y,SBrkr,0.673832199234857,-0.8700861080477102,0,-0.1584951259387219,1,0,1,0,2,1,5,Mod,2,Attchd,0.1157213018171244,Unf,2,439,Y,0.8065455691942939,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2008,WD,Normal,54,0.5917175553197482,3,0.3393692858551277,2.0,-0.3396887806439275,12.39462889285294,1950,0,0,1,1,1,1,3,3,4,3,5,3,3,3,3,2.375585000985894,1.0181078575653832,378,0.48632323042777476,1.1878787878787878,12.5,18.883274877491495,0.0,0.9043432463387315,-0.8566499587632439,Cluster_1
